ticker,fiscal_year,quarter,period_end,revenue_cr,ebitda_cr,ebitda_margin_pct,pat_cr,pat_margin_pct,order_inflow_cr,order_book_cr,ebitda_yoy_pct,revenue_yoy_pct,pat_yoy_pct,is_reported
ICICIPRULI,FY26,Q2,2025-09-30,11935.93,-19.16,-0.1605237296130255,295.83,2.478483033999026,,,,,,True
ZENTEC,FY26,Q2,2025-09-30,173.57,64.64,37.2414587774385,61.91,35.66860632597799,,,,,,True
AEGISLOG,FY26,Q2,2025-09-30,2294.01,290.66,12.67038940545159,244.02,10.637268364130932,,,,,,True
UNOMINDA,FY26,Q2,2025-09-30,4814.03,551.76,11.461498993566721,322.79,6.705192946450272,,,,,,True
IGL,FY26,Q2,2025-09-30,4023.4,441.11,10.963612864741265,384.95,9.567778495799573,,,,,,True
HOMEFIRST,FY26,Q2,2025-09-30,477.32,378.66,79.33042822425207,131.85,27.622978295483115,,,,,,True
USHAMART,FY26,Q2,2025-09-30,907.56,173.0,19.062100577372295,109.8,12.098373661245537,,,,,,True
ADANIENSOL,FY26,Q2,2025-09-30,6595.83,1955.42,29.64630683325677,557.1,8.446245582436177,,,,,,True
ICICIBANK,FY26,Q2,2025-09-30,48180.91,13116.29,27.223001807147263,14318.15,29.717475240712552,,,,,,True
UNITDSPR,FY26,Q2,2025-09-30,3173.0,659.0,20.768988339111253,464.0,14.62338480932871,,,,,,True
ABREL,FY26,Q2,2025-09-30,97.84,-73.76,-75.38838920686835,-17.82,-18.21340964840556,,,,,,True
ACE,FY26,Q2,2025-09-30,744.24,108.98,14.64312587337418,90.06,12.10093518219929,,,,,,True
ALKEM,FY26,Q2,2025-09-30,4000.99,920.77,23.013554145349023,779.11,19.472930449713697,,,,,,True
ZYDUSLIFE,FY26,Q2,2025-09-30,6123.2,2015.8,32.9206950614058,1238.6,20.227985367128294,,,,,,True
ICICIAMC,FY26,Q2,2025-09-30,1419.63,1047.47,73.78471855342589,835.43,58.848432338003555,,,,,,True
UNIONBANK,FY26,Q2,2025-09-30,26205.13,17149.42,65.44298768981493,4425.95,16.88963191558294,,,,,,True
UTIAMC,FY26,Q2,2025-09-30,418.55,177.25,42.348584398518696,132.2,31.585234738979807,,,,,,True
IDFCFIRSTB,FY26,Q2,2025-09-30,9936.89,3361.1,33.824466206227505,352.31,3.545475495854337,,,,,,True
ADANIGREEN,FY26,Q2,2025-09-30,3008.0,2603.0,86.53590425531915,644.0,21.409574468085108,,,,,,True
AMBUJACEM,FY26,Q2,2025-09-30,9174.49,1760.87,19.193110461725936,2302.28,25.09436491837694,,,,,,True
ADANIENT,FY26,Q2,2025-09-30,21248.51,3306.56,15.561373479834586,3414.43,16.069032605109722,,,,,,True
ICICIGI,FY26,Q2,2025-09-30,6869.33,1044.25,15.2016281063801,819.54,11.93042116188915,,,,,,True
TRITURBINE,FY26,Q2,2025-09-30,506.2,114.6,22.639273014618727,91.4,18.056104306598183,,,,,,True
ACMESOLAR,FY26,Q2,2025-09-30,467.75,400.21,85.560662747194,115.06,24.598610368786748,,,,,,True
ELECON,FY26,Q2,2025-09-30,578.13,125.64,21.73213637071247,87.72,15.173057962741945,,,,,,True
TRENT,FY26,Q2,2025-09-30,4817.68,815.98,16.93719798741303,373.42,7.751033692565716,,,,,,True
ANURAS,FY26,Q2,2025-09-30,731.4,135.8,18.567131528575334,57.15,7.8137817883511085,,,,,,True
FLUOROCHEM,FY26,Q2,2025-09-30,1210.0,364.0,30.082644628099175,179.0,14.793388429752069,,,,,,True
ESCORTS,FY26,Q2,2025-09-30,2791.56,359.71,12.885626674690853,318.11,11.39542048173781,,,,,,True
BAJAJFINSV,FY26,Q2,2025-09-30,37402.93,14050.45,37.56510519363056,4746.47,12.690102085585275,,,,,,True
WOCKPHARMA,FY26,Q2,2025-09-30,782.0,178.0,22.762148337595907,82.0,10.485933503836318,,,,,,True
TRAVELFOOD,FY26,Q2,2025-09-30,355.89,135.2,37.98926634634297,97.9,27.5084998173593,,,,,,True
FORCEMOT,FY26,Q2,2025-09-30,2081.4,362.77,17.429134236571535,350.7,16.849236091092532,,,,,,True
APARINDS,FY26,Q2,2025-09-30,5715.42,465.06,8.13693481843854,251.7,4.403875830647616,,,,,,True
TORNTPHARM,FY26,Q2,2025-09-30,3302.0,1083.0,32.79830405814658,591.0,17.89824348879467,,,,,,True
WAAREEENER,FY26,Q2,2025-09-30,6065.64,1406.4,23.18634142481255,878.21,14.478439208393509,,,,,,True
WELSPUNLIV,FY26,Q2,2025-09-30,2440.91,153.33,6.2816736381103775,14.86,0.6087893449574134,,,,,,True
VOLTAS,FY26,Q2,2025-09-30,2347.32,33.89,1.4437741765076768,31.5,1.3419559327232757,,,,,,True
HEROMOTOCO,FY26,Q2,2025-09-30,12218.39,1766.01,14.45370462065788,1320.98,10.811408049669392,,,,,,True
EMAMILTD,FY26,Q2,2025-09-30,798.51,176.71,22.12996706365606,148.35,18.578352180936992,,,,,,True
FIRSTCRY,FY26,Q2,2025-09-30,2099.08,62.15,2.9608209310745663,-50.54,-2.4077214779808296,,,,,,True
TORNTPOWER,FY26,Q2,2025-09-30,7876.0,1505.84,19.119349923819197,741.55,9.415312341289994,,,,,,True
360ONE,FY26,Q2,2025-09-30,1098.06,697.03,63.47831630329854,315.48,28.730670455166383,,,,,,True
BAJAJ-AUTO,FY26,Q2,2025-09-30,15734.74,2828.69,17.97735456702812,2122.03,13.486273049316356,,,,,,True
ANTHEM,FY26,Q2,2025-09-30,550.03,217.9,39.61602094431213,173.43,31.53100739959639,,,,,,True
INDUSTOWER,FY26,Q2,2025-09-30,8188.2,4572.1,55.837668840526625,1839.3,22.46281233970836,,,,,,True
WELCORP,FY26,Q2,2025-09-30,4373.61,591.1,13.515151099435021,443.51,10.140593239909366,,,,,,True
GRSE,FY26,Q2,2025-09-30,1677.38,156.16,9.309756882757632,153.79,9.168465106296724,,,,,,True
CASTROLIND,FY26,Q2,2025-09-30,1362.75,322.8,23.68739680792515,227.8,16.71619886259402,,,,,,True
BDL,FY26,Q2,2025-09-30,1147.03,187.51,16.34743642276139,215.88,18.820780624743904,,,,,,True
OBEROIRLTY,FY26,Q2,2025-09-30,1779.04,1020.29,57.35059357855922,760.26,42.73428365860239,,,,,,True
INDIAMART,FY26,Q2,2025-09-30,391.0,116.3,29.744245524296677,82.7,21.150895140664964,,,,,,True
TRIDENT,FY26,Q2,2025-09-30,1787.17,214.23,11.98710810946916,90.93,5.087932317574713,,,,,,True
HONASA,FY26,Q2,2025-09-30,538.06,47.65,8.855889677731108,39.23,7.2910084377207,,,,,,True
INOXWIND,FY26,Q2,2025-09-30,1119.18,227.72,20.347039796994228,120.62,10.777533551350094,,,,,,True
VTL,FY26,Q2,2025-09-30,2480.1,334.44,13.484940123382122,187.76,7.570662473287368,,,,,,True
WHIRLPOOL,FY26,Q2,2025-09-30,1647.27,57.82,3.510049961451371,41.8,2.5375317950305654,,,,,,True
GVT&D,FY26,Q2,2025-09-30,1538.46,396.46,25.769925769925766,299.48,19.466219466219467,,,,,,True
FORTIS,FY26,Q2,2025-09-30,2331.44,556.33,23.86207665648698,328.82,14.10372988367704,,,,,,True
HAVELLS,FY26,Q2,2025-09-30,4779.33,438.43,9.173461552142246,318.28,6.659510851939497,,,,,,True
FIVESTAR,FY26,Q2,2025-09-30,799.44,563.94,70.54187931552086,286.14,35.79255478835184,,,,,,True
ZYDUSWELL,FY26,Q2,2025-09-30,650.5,23.0,3.5357417371252886,-52.8,-8.116833205226747,,,,,,True
TMPV,FY26,Q2,2025-09-30,72349.0,-1404.0,-1.9405935120043123,76248.0,105.38915534423421,,,,,,True
FIRSTCRY,FY26,Q3,2025-12-31,2423.63,153.53,6.334712806822823,-38.7,-1.5967783861397986,,,,,,True
PARADEEP,FY26,Q3,2025-12-31,5748.67,503.48,8.758199722718473,182.06,3.1669934089102347,,,,,,True
PETRONET,FY26,Q3,2025-12-31,11163.83,1411.86,12.646735036273393,869.61,7.789531012206384,,,,,,True
NHPC,FY26,Q3,2025-12-31,2220.73,1660.74,74.78351713175397,320.6,14.436694240182282,,,,,,True
LODHA,FY26,Q3,2025-12-31,4672.5,1525.6,32.65061530230069,957.7,20.496522204387375,,,,,,True
NH,FY26,Q3,2025-12-31,2151.17,388.58,18.063658381252992,126.79,5.894001868750494,,,,,,True
NIVABUPA,FY26,Q3,2025-12-31,1611.03,-87.64,-5.439998013693103,-87.64,-5.439998013693103,,,,,,True
NSLNISP,FY26,Q3,2025-12-31,3007.69,116.25,3.865092479610598,-243.97,-8.111540750542776,,,,,,True
NMDC,FY26,Q3,2025-12-31,7610.79,2516.77,33.06844624539634,1757.29,23.08945589091277,,,,,,True
NLCINDIA,FY26,Q3,2025-12-31,4443.05,1708.45,38.45218937441622,724.01,16.29533766219151,,,,,,True
LT,FY26,Q3,2025-12-31,71449.7,10631.25,14.879348688657895,3824.65,5.352926604310445,,,,,,True
LTFOODS,FY26,Q3,2025-12-31,2809.2,318.2,11.327068204471026,157.35,5.601238786843229,,,,,,True
NCC,FY26,Q3,2025-12-31,4868.29,470.21,9.658627567379922,135.22,2.7775666609836307,,,,,,True
MINDACORP,FY26,Q3,2025-12-31,1560.29,186.89,11.977901543943753,84.27,5.4009190599183485,,,,,,True
MMTC,FY26,Q3,2025-12-31,0.34,47.33,13920.588235294115,46.27,13608.823529411766,,,,,,True
MOTHERSON,FY26,Q3,2025-12-31,31409.39,3234.98,10.299404095399497,1072.27,3.413851717591459,,,,,,True
MOTILALOFS,FY26,Q3,2025-12-31,2111.66,1113.92,52.750916340698794,566.17,26.811607929306803,,,,,,True
MPHASIS,FY26,Q3,2025-12-31,4002.58,812.56,20.300905915684382,442.19,11.047624282337893,,,,,,True
NBCC,FY26,Q3,2025-12-31,3022.39,185.8,6.1474528436105205,197.22,6.525299514622534,,,,,,True
MGL,FY26,Q3,2025-12-31,2058.28,381.48,18.533921526711623,201.97,9.812561944924887,,,,,,True
MRF,FY26,Q3,2025-12-31,8050.43,1526.59,18.962838009895123,694.6,8.628110548132211,,,,,,True
MSUMI,FY26,Q3,2025-12-31,2887.07,263.27,9.118933728659158,149.44,5.176182080794716,,,,,,True
MUTHOOTFIN,FY26,Q3,2025-12-31,8187.6,6781.66,82.828423469637,2823.48,34.484830719624796,,,,,,True
NAM-INDIA,FY26,Q3,2025-12-31,705.28,545.39,77.32957123411978,403.9,57.268035390199636,,,,,,True
NAVINFLUOR,FY26,Q3,2025-12-31,892.37,323.15,36.21255757141096,185.4,20.776135459506705,,,,,,True
NATCOPHARM,FY26,Q3,2025-12-31,647.3,216.8,33.49297080179207,151.3,23.374015139811526,,,,,,True
NATIONALUM,FY26,Q3,2025-12-31,4730.95,2367.47,50.04216912036694,1595.15,33.71732950041746,,,,,,True
NAUKRI,FY26,Q3,2025-12-31,819.41,482.03,58.82647270597137,316.75,38.65586214471388,,,,,,True
MRPL,FY26,Q3,2025-12-31,24711.65,2829.62,11.450550651211069,1450.89,5.871279335859807,,,,,,True
LTF,FY26,Q3,2025-12-31,4578.27,2781.4,60.75220552741537,737.99,16.119407549139737,,,,,,True
MFSL,FY26,Q3,2025-12-31,14258.93,86.51,0.6067075159216014,44.76,0.3139085471350234,,,,,,True
MEDANTA,FY26,Q3,2025-12-31,1121.09,239.08,21.3256741207218,95.03,8.476571907696973,,,,,,True
LTM,FY26,Q3,2025-12-31,10781.0,2229.9,20.683610054725907,959.6,8.900844077543828,,,,,,True
LTTS,FY26,Q3,2025-12-31,2787.2,531.8,19.0800803673938,303.1,10.874712973593573,,,,,,True
NEULANDLAB,FY26,Q3,2025-12-31,439.71,85.19,19.374132951263334,40.57,9.226535671237862,,,,,,True
LUPIN,FY26,Q3,2025-12-31,7167.52,2376.55,33.157214768846124,1180.51,16.470271446748665,,,,,,True
M&M,FY26,Q3,2025-12-31,52099.75,11483.59,22.04154530491989,5021.47,9.63818444426317,,,,,,True
M&MFIN,FY26,Q3,2025-12-31,5449.84,3569.67,65.5004550592311,825.6,15.149068596509254,,,,,,True
MEESHO,FY26,Q3,2025-12-31,3517.6,-460.08,-13.079372299294972,-490.68,-13.94928360245622,,,,,,True
MANAPPURAM,FY26,Q3,2025-12-31,2354.11,1325.31,56.29770911299812,238.56,10.13376605171381,,,,,,True
MANKIND,FY26,Q3,2025-12-31,3567.2,995.39,27.903958286611346,413.88,11.602377214622113,,,,,,True
MARICO,FY26,Q3,2025-12-31,3537.0,631.0,17.839977381962115,460.0,13.005371783997738,,,,,,True
MAXHEALTH,FY26,Q3,2025-12-31,2067.52,583.72,28.232858690605173,300.92,14.55463550533973,,,,,,True
MAZDOCK,FY26,Q3,2025-12-31,3601.09,1148.79,31.901174366650096,879.78,24.430936188765067,,,,,,True
NESTLEIND,FY26,Q3,2025-12-31,5667.04,1213.78,21.418235975041643,1018.06,17.964581157006126,,,,,,True
MCX,FY26,Q3,2025-12-31,665.62,525.19,78.90237673146842,401.12,60.262612301313055,,,,,,True
NETWEB,FY26,Q3,2025-12-31,804.93,104.58,12.992434124706499,73.31,9.107624265464079,,,,,,True
HYUNDAI,FY26,Q3,2025-12-31,17973.49,2262.0,12.585201872313057,1234.4,6.8678926574638535,,,,,,True
OLECTRA,FY26,Q3,2025-12-31,663.6,97.1,14.632308619650392,46.68,7.0343580470162745,,,,,,True
ICICIAMC,FY26,Q3,2025-12-31,1514.67,1249.24,82.47605088897251,917.09,60.547181894406044,,,,,,True
ICICIBANK,FY26,Q3,2025-12-31,48363.84,39628.38,81.93803469699677,13481.13,27.874399551400387,,,,,,True
HUDCO,FY26,Q3,2025-12-31,3431.2,3185.64,92.84332012124038,713.0,20.779902075075775,,,,,,True
OLAELEC,FY26,Q3,2025-12-31,470.0,-237.0,-50.42553191489362,-487.0,-103.61702127659575,,,,,,True
OIL,FY26,Q3,2025-12-31,8330.09,2943.21,35.332271319997744,1435.89,17.237388791717738,,,,,,True
HSCL,FY26,Q3,2025-12-31,1183.62,289.2,24.433517514067017,192.04,16.22480187898143,,,,,,True
PAGEIND,FY26,Q3,2025-12-31,1386.76,330.53,23.834693818685277,189.54,13.667830049900488,,,,,,True
HONAUT,FY26,Q3,2025-12-31,1168.7,193.1,16.52263198425601,121.2,10.370497133567211,,,,,,True
ONGC,FY26,Q3,2025-12-31,167422.93,28740.08,17.166155197498934,11946.42,7.135474214911901,,,,,,True
ONESOURCE,FY26,Q3,2025-12-31,290.34,21.95,7.5601019494385895,-88.7,-30.550389198870292,,,,,,True
OFSS,FY26,Q3,2025-12-31,1965.9,880.1,44.76829950658731,609.6,31.008698306119335,,,,,,True
NUVAMA,FY26,Q3,2025-12-31,1104.19,609.02,55.15536275459839,253.62,22.968873110605966,,,,,,True
FINCABLES,FY26,Q3,2025-12-31,1598.62,231.82,14.501257334450965,164.03,10.260724875204865,,,,,,True
JINDALSAW,FY26,Q3,2025-12-31,4943.41,634.9,12.843361161627298,247.62,5.00909291359608,,,,,,True
JINDALSTEL,FY26,Q3,2025-12-31,13026.63,1638.53,12.57831073731272,188.58,1.447649929413824,,,,,,True
JIOFIN,FY26,Q3,2025-12-31,900.9,591.02,65.6032856032856,268.98,29.856809856809857,,,,,,True
JKCEMENT,FY26,Q3,2025-12-31,3463.07,603.42,17.42442399373966,173.61,5.013181945499225,,,,,,True
NTPC,FY26,Q3,2025-12-31,45845.68,16307.25,35.56987266848262,5597.05,12.20845671827749,,,,,,True
NTPCGREEN,FY26,Q3,2025-12-31,653.29,566.39,86.69809732278162,17.32,2.651196252812687,,,,,,True
NUVOCO,FY26,Q3,2025-12-31,2701.27,386.47,14.306974126984715,49.37,1.827658841952119,,,,,,True
OBEROIRLTY,FY26,Q3,2025-12-31,1492.64,935.73,62.68959695572944,622.64,41.71401007610676,,,,,,True
INTELLECT,FY26,Q3,2025-12-31,731.38,122.47,16.745057288960595,27.42,3.7490770871503187,,,,,,True
NYKAA,FY26,Q3,2025-12-31,2873.26,236.02,8.2143627795605,67.74,2.3576007740336755,,,,,,True
JPPOWER,FY26,Q3,2025-12-31,1155.57,229.44,19.85513642617929,3.77,0.3262459219259759,,,,,,True
HINDUNILVR,FY26,Q3,2025-12-31,16441.0,3920.0,23.84283194452892,6603.0,40.161790645337874,,,,,,True
KPRMILL,FY26,Q3,2025-12-31,1467.42,328.01,22.35283695192923,208.6,14.215425713156424,,,,,,True
IFCI,FY26,Q3,2025-12-31,455.86,140.98,30.926161540823937,20.82,4.567191681656649,,,,,,True
GODFRYPHLP,FY26,Q3,2025-12-31,1828.61,474.19,25.931718627810195,343.29,18.77327587621199,,,,,,True
KIRLOSENG,FY26,Q3,2025-12-31,1872.6,341.42,18.23240414397095,109.13,5.827726156146534,,,,,,True
NIACL,FY26,Q3,2025-12-31,12069.24,372.22,3.084038431583099,380.0,3.1484998226897467,,,,,,True
GALLANTT,FY26,Q3,2025-12-31,1073.58,168.69,15.712848600011178,100.41,9.352819538366958,,,,,,True
LENSKART,FY26,Q3,2025-12-31,2307.73,502.79,21.787210808890123,132.71,5.75067273901193,,,,,,True
HINDZINC,FY26,Q3,2025-12-31,10922.0,6299.0,57.67258743819813,3879.0,35.51547335652811,,,,,,True
INDIGO,FY26,Q3,2025-12-31,23471.9,6416.7,27.337795406422146,612.6,2.609929319739774,,,,,,True
INDIANB,FY26,Q3,2025-12-31,17102.21,14402.28,84.2129759838056,3147.5,18.404054212876584,,,,,,True
IRCON,FY26,Q3,2025-12-31,2119.04,269.29,12.708113107822411,99.85,4.712039414074297,,,,,,True
INDIAMART,FY26,Q3,2025-12-31,401.6,255.0,63.49601593625498,188.3,46.88745019920319,,,,,,True
INDUSINDBK,FY26,Q3,2025-12-31,11372.88,6985.08,61.41874353725706,127.98,1.125308628948868,,,,,,True
JBCHEPHARM,FY26,Q3,2025-12-31,1064.72,314.1,29.50071380268991,197.89,18.58610714554061,,,,,,True
HOMEFIRST,FY26,Q3,2025-12-31,482.24,381.81,79.1742700729927,140.2,29.072660915726605,,,,,,True
GAIL,FY26,Q3,2025-12-31,35173.37,3610.36,10.264469966909624,1729.13,4.916020273291982,,,,,,True
LICHSGFIN,FY26,Q3,2025-12-31,7205.84,6737.9,93.5061006072852,1398.27,19.40467731728709,,,,,,True
FORTIS,FY26,Q3,2025-12-31,2265.01,517.47,22.846256749418323,197.4,8.71519331040481,,,,,,True
LEMONTREE,FY26,Q3,2025-12-31,406.05,206.41,50.83364117719492,81.83,20.152690555350325,,,,,,True
FLUOROCHEM,FY26,Q3,2025-12-31,1136.0,282.0,24.823943661971832,102.0,8.97887323943662,,,,,,True
KOTAKBANK,FY26,Q3,2025-12-31,17506.8,13917.77,79.49922315900108,4924.29,28.12787031324971,,,,,,True
LICI,FY26,Q3,2025-12-31,235954.23,13188.05,5.589240760803483,12907.9,5.470510106981341,,,,,,True
HAL,FY26,Q3,2025-12-31,7698.8,2797.55,36.33748116589599,1866.66,24.24611627786149,,,,,,True
GODREJCP,FY26,Q3,2025-12-31,3997.95,936.33,23.4202528796008,497.91,12.454132743030804,,,,,,True
JSWSTEEL,FY26,Q3,2025-12-31,45991.0,6652.0,14.46369941945163,2410.0,5.240155682633558,,,,,,True
IRB,FY26,Q3,2025-12-31,1871.17,1063.49,56.83556277623091,210.79,11.265144268024818,,,,,,True
FIVESTAR,FY26,Q3,2025-12-31,815.07,566.96,69.559669721619,277.03,33.988491785981566,,,,,,True
GMRAIRPORT,FY26,Q3,2025-12-31,3994.03,1810.34,45.32614927779711,173.96,4.35550058462255,,,,,,True
GODIGIT,FY26,Q3,2025-12-31,2570.4,162.91,6.337924058512294,140.09,5.450124494242141,,,,,,True
GABRIEL,FY26,Q3,2025-12-31,1071.57,115.89,10.81497242364008,65.64,6.125591421932305,,,,,,True
LAURUSLABS,FY26,Q3,2025-12-31,1778.29,485.97,27.32793863768002,251.88,14.16416894882162,,,,,,True
LGEINDIA,FY26,Q3,2025-12-31,4114.39,271.74,6.6046242577879095,89.67,2.17942392432414,,,,,,True
GESHIP,FY26,Q3,2025-12-31,1454.44,1117.74,76.85019663925634,812.52,55.86480019801435,,,,,,True
LINDEINDIA,FY26,Q3,2025-12-31,701.03,310.32,44.266293881859546,191.59,27.329786171775815,,,,,,True
FSL,FY26,Q3,2025-12-31,2443.08,406.28,16.629827922131078,120.32,4.92493082502415,,,,,,True
FORCEMOT,FY26,Q3,2025-12-31,2128.56,404.26,18.99218250836246,406.15,19.080974931409028,,,,,,True
BSOFT,FY26,Q3,2025-12-31,1347.53,258.21,19.161725527446514,119.89,8.897018990300772,,,,,,True
LALPATHLAB,FY26,Q3,2025-12-31,659.8,203.7,30.872991815701727,91.4,13.852682631100336,,,,,,True
GILLETTE,FY26,Q3,2025-12-31,790.0,255.29,32.31518987341772,172.46,21.830379746835444,,,,,,True
GICRE,FY26,Q3,2025-12-31,12588.62,2500.7,19.864766749651665,1725.66,13.708095089056624,,,,,,True
BSE,FY26,Q3,2025-12-31,1244.1,840.16,67.53154891085926,596.59,47.953540712161406,,,,,,True
GLENMARK,FY26,Q3,2025-12-31,3900.62,914.22,23.43781245032841,403.23,10.337587357907204,,,,,,True
LLOYDSME,FY26,Q3,2025-12-31,3839.8,1316.59,34.2879837491536,888.55,23.14052815250794,,,,,,True
GLAND,FY26,Q3,2025-12-31,1695.36,498.05,29.377241411853532,261.48,15.423272933182336,,,,,,True
HEG,FY26,Q3,2025-12-31,655.67,309.63,47.223450821297305,206.97,31.56618420851953,,,,,,True
BRITANNIA,FY26,Q3,2025-12-31,4969.82,1036.79,20.86172135006902,682.14,13.72564801139679,,,,,,True
IGL,FY26,Q3,2025-12-31,4067.5,637.59,15.675230485556238,392.01,9.63761524277812,,,,,,True
JSWINFRA,FY26,Q3,2025-12-31,1349.66,703.42,52.118311278396035,364.85,27.03273417008728,,,,,,True
IRFC,FY26,Q3,2025-12-31,6661.37,6615.64,99.31350457938834,1802.19,27.054344676845755,,,,,,True
BRIGADE,FY26,Q3,2025-12-31,1575.11,458.69,29.1211407457257,205.83,13.067658766689313,,,,,,True
IKS,FY26,Q3,2025-12-31,814.95,284.76,34.94202098288238,183.33,22.495858641634456,,,,,,True
ITC,FY26,Q3,2025-12-31,20047.3,7558.95,37.70557631202207,5018.45,25.03304684421344,,,,,,True
IREDA,FY26,Q3,2025-12-31,2129.87,1960.45,92.04552390521488,584.91,27.46223947940485,,,,,,True
CAMS,FY26,Q3,2025-12-31,390.14,191.73,49.14389706259291,124.6,31.937253293689444,,,,,,True
IGIL,FY26,Q3,2025-12-31,247.05,186.66,75.55555555555556,131.5,53.2280914794576,,,,,,True
CANHLIFE,FY26,Q3,2025-12-31,4202.25,30.84,0.7338925575584508,27.65,0.6579808435956928,,,,,,True
IRCTC,FY26,Q3,2025-12-31,1449.47,535.39,36.93694936769992,394.49,27.216154870400903,,,,,,True
INOXWIND,FY26,Q3,2025-12-31,1207.45,312.59,25.888442585614307,126.65,10.4890471655141,,,,,,True
IOB,FY26,Q3,2025-12-31,8172.39,6241.3,76.37055989741067,1365.12,16.70404863204032,,,,,,True
CANFINHOME,FY26,Q3,2025-12-31,1072.84,987.89,92.08176428917639,264.78,24.6802878341598,,,,,,True
INFY,FY26,Q3,2025-12-31,45479.0,11773.0,25.886672969942172,6666.0,14.6573143648717,,,,,,True
CANBK,FY26,Q3,2025-12-31,30937.71,29087.6,94.01988705692825,5174.37,16.72512283552984,,,,,,True
IOC,FY26,Q3,2025-12-31,205157.37,24372.35,11.87983156539782,13502.26,6.581416012498114,,,,,,True
INDHOTEL,FY26,Q3,2025-12-31,2841.96,1134.09,39.90520626609804,954.24,33.57682726005996,,,,,,True
INDUSTOWER,FY26,Q3,2025-12-31,8146.3,4621.7,56.733731878276025,1775.9,21.80008101837644,,,,,,True
POWERINDIA,FY26,Q3,2025-12-31,2082.21,431.11,20.704443836116436,261.42,12.554929618050053,,,,,,True
IIFL,FY26,Q3,2025-12-31,3427.45,2152.6,62.80470904024858,501.35,14.627492742417832,,,,,,True
BLS,FY26,Q3,2025-12-31,736.46,218.93,29.727344322841702,170.22,23.113271596556498,,,,,,True
HEXT,FY26,Q3,2025-12-31,3478.2,591.5,17.005922603645566,291.6,8.383646713817493,,,,,,True
BIOCON,FY26,Q3,2025-12-31,4173.0,950.8,22.784567457464654,-51.8,-1.2413132039300263,,,,,,True
IDEA,FY26,Q3,2025-12-31,11323.0,5010.0,44.246224498807734,-5286.0,-46.68374105802349,,,,,,True
HONASA,FY26,Q3,2025-12-31,601.54,86.16,14.323237024969243,50.2,8.34524719885627,,,,,,True
JKTYRE,FY26,Q3,2025-12-31,4222.96,583.1,13.807850417716484,207.73,4.919061511356962,,,,,,True
IDBI,FY26,Q3,2025-12-31,7080.24,6351.51,89.70755228636318,1959.41,27.674344372507147,,,,,,True
ICICIPRULI,FY26,Q3,2025-12-31,22834.07,498.15,2.181608447377099,387.15,1.6954927439567276,,,,,,True
HEROMOTOCO,FY26,Q3,2025-12-31,12486.82,2049.42,16.41266551451851,1275.15,10.211967498530452,,,,,,True
BHEL,FY26,Q3,2025-12-31,8473.1,780.29,9.209026212366194,390.4,4.607522630442222,,,,,,True
JSL,FY26,Q3,2025-12-31,10517.55,1515.41,14.408393589761875,827.78,7.870464129003428,,,,,,True
BIKAJI,FY26,Q3,2025-12-31,790.01,109.71,13.887165985240694,62.17,7.869520638979253,,,,,,True
BPCL,FY26,Q3,2025-12-31,119029.43,12539.88,10.535108838209172,7188.4,6.0391787140373605,,,,,,True
HINDPETRO,FY26,Q3,2025-12-31,115153.2,7725.2,6.708628157966952,4011.4,3.483533240934685,,,,,,True
BOSCHLTD,FY26,Q3,2025-12-31,4885.6,812.3,16.62641231373833,532.6,10.901424594727361,,,,,,True
INDGN,FY26,Q3,2025-12-31,942.1,178.9,18.989491561405373,102.9,10.92240738775077,,,,,,True
IPCALAB,FY26,Q3,2025-12-31,2392.5,553.54,23.13646812957158,363.67,15.200417972831769,,,,,,True
BLUESTARCO,FY26,Q3,2025-12-31,2925.31,231.92,7.928048651254055,80.55,2.753554324157098,,,,,,True
JSWENERGY,FY26,Q3,2025-12-31,4081.76,2205.89,54.04261887029123,528.75,12.953970836109912,,,,,,True
INDIACEM,FY26,Q3,2025-12-31,1114.26,102.76,9.222264103530597,-2.67,-0.2396209143287922,,,,,,True
JSWCEMENT,FY26,Q3,2025-12-31,1621.22,385.87,23.801211433365,130.62,8.056895424433451,,,,,,True
BLUEJET,FY26,Q3,2025-12-31,192.41,60.1,31.235382776362975,40.17,20.877293279975053,,,,,,True
HINDCOPPER,FY26,Q3,2025-12-31,687.34,358.25,52.12122093869118,156.31,22.741292518986235,,,,,,True
JSWDULUX,FY26,Q3,2025-12-31,894.4,151.0,16.882826475849733,74.3,8.307245080500895,,,,,,True
HFCL,FY26,Q3,2025-12-31,1210.79,244.64,20.204990130410724,102.37,8.454810495626823,,,,,,True
BLUEDART,FY26,Q3,2025-12-31,1616.16,291.43,18.032249282249282,68.33,4.227922977922978,,,,,,True
JMFINANCIL,FY26,Q3,2025-12-31,999.36,689.87,69.03117995517131,318.46,31.86639449247518,,,,,,True
KPITTECH,FY26,Q3,2025-12-31,1617.46,345.11,21.336540007171735,133.41,8.248117418668777,,,,,,True
ABSLAMC,FY26,Q3,2025-12-31,478.08,374.02,78.23376840696118,269.52,56.37550200803213,,,,,,True
TBOTEK,FY26,Q3,2025-12-31,784.33,112.72,14.37150179133783,53.69,6.845332959341093,,,,,,True
