ticker,company_name,sector,industry,index_membership,price,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,market_cap_cr,date,price_source,price_timestamp,fundamentals_source,fundamentals_as_of,updated_at
POLYCAB,Polycab India Ltd.,IT Services,Capital Goods,Nifty500,9526.5,9615.5,355434.0,380184.86666666664,0.9348978119942702,-0.009255888929332823,-0.004701457451810054,0.050852131708124304,0.2778672032193159,0.3092145949288807,0.5520527859237536,9717.5,5822.0,-1.9655261126833024,63.62933699759532,,2026-06-10,yfinance,2026-06-10T15:11:55.860202+05:30,,,2026-06-10T15:12:00.793966+05:30
POWERINDIA,Hitachi Energy India Ltd.,IT Services,Capital Goods,Nifty500,33320.0,34610.0,187769.0,174102.7,1.078495623560117,-0.03727246460560529,-0.0531400966183575,0.009085402786190189,0.33922829581993574,0.7056565139493218,0.8661439372724726,38445.0,16214.0,-13.33073221485238,105.5014185271987,,2026-06-10,yfinance,2026-06-10T15:11:55.866073+05:30,,,2026-06-10T15:12:00.793966+05:30
PREMIERENE,Premier Energies Ltd.,IT Services,Capital Goods,Nifty500,1067.5,1086.699951171875,656272.0,1936271.0666666667,0.3389360153636891,-0.017668125549439972,-0.01974288337924701,0.0634588692784177,0.3523785811326474,0.16127277672015228,-0.015584677271834435,1115.800048828125,683.0999755859375,-4.328736934440213,56.27287924938638,,2026-06-10,yfinance,2026-06-10T15:11:55.868848+05:30,,,2026-06-10T15:12:00.793966+05:30
PTCIL,PTC Industries Ltd.,IT Services,Capital Goods,Nifty500,18630.0,18692.0,10267.0,27967.733333333334,0.36710161233421373,-0.003316927027605443,-0.015275648818647958,0.09215617305663026,0.03742064817908464,0.021661639703866253,0.2695924764890283,19380.0,13367.0,-3.8699690402476783,39.373082965512076,,2026-06-10,yfinance,2026-06-10T15:11:55.871590+05:30,,,2026-06-10T15:12:00.793966+05:30
RHIM,RHI MAGNESITA INDIA LTD.,IT Services,Capital Goods,Nifty500,368.1000061035156,382.6000061035156,259218.0,778925.3448275862,0.3327892739931032,-0.03789858799970036,-0.024771508282233512,-0.07951985065846312,-0.033604589125951434,-0.16775940252610766,-0.1895640770354492,526.7999877929688,334.1000061035156,-30.125281960299112,10.176593648269993,,2026-06-10,yfinance,2026-06-10T15:11:55.887280+05:30,,,2026-06-10T15:12:00.793966+05:30
RRKABEL,R R Kabel Ltd.,IT Services,Capital Goods,Nifty500,2176.0,2177.0,355732.0,870785.2333333333,0.4085186408573687,-0.00045934772622879816,0.009323298189493068,0.13215400624349627,0.5176453660874756,0.5280898876404494,0.5841584439980658,2223.39990234375,1167.5,-2.1318658102748134,86.3811563169165,,2026-06-10,yfinance,2026-06-10T15:11:55.892694+05:30,,,2026-06-10T15:12:00.793966+05:30
SAGILITY,Sagility Ltd.,IT Services,Information Technology,Nifty500,40.130001068115234,40.0099983215332,9093262.0,16247756.966666667,0.5596626056541478,0.0029993189606669635,0.0,-0.10742878369020037,0.016206618446344967,-0.1940148557900423,-0.012062970867901868,54.58000183105469,36.349998474121094,-26.4748997401421,10.398907160024407,,2026-06-10,yfinance,2026-06-10T15:11:55.895528+05:30,,,2026-06-10T15:12:00.793966+05:30
SCHNEIDER,Schneider Electric Infrastructure Ltd.,IT Services,Capital Goods,Nifty500,1082.800048828125,1097.800048828125,441932.0,352446.3,1.2538988208983894,-0.01366369041066462,-0.03519557897306058,-0.17776594369044618,0.19323382474217032,0.509339297433818,0.3992376855840296,1377.5999755859375,579.2000122070312,-21.399530486520558,86.94751830237965,,2026-06-10,yfinance,2026-06-10T15:11:55.912745+05:30,,,2026-06-10T15:12:00.793966+05:30
SHYAMMETL,Shyam Metalics and Energy Ltd.,IT Services,Capital Goods,Nifty500,966.9500122070312,973.2999877929688,270063.0,754347.6,0.3580086951956896,-0.006524171032136317,-0.01326598279306268,0.10914203457944804,0.2399974703048462,0.20725388285167035,0.10036985741909676,1002.0,761.4500122070312,-3.4980027737493757,26.98798301997092,,2026-06-10,yfinance,2026-06-10T15:11:55.918759+05:30,,,2026-06-10T15:12:00.793966+05:30
SIEMENS,Siemens Ltd.,IT Services,Capital Goods,Nifty500,3572.5,3619.800048828125,521437.0,528640.9666666667,0.9863726666662043,-0.013067033590277388,-0.03695818795747574,-0.009180191025001894,0.07453305635619278,0.1360745052010508,0.05955454273395078,3878.699951171875,2848.60009765625,-7.894396447948049,25.412479025727585,,2026-06-10,yfinance,2026-06-10T15:11:55.920134+05:30,,,2026-06-10T15:12:00.793966+05:30
SONATSOFTW,Sonata Software Ltd.,IT Services,Information Technology,Nifty500,262.1000061035156,263.04998779296875,398397.0,2238018.1333333333,0.1780133029604288,-0.0036114112660624587,-0.019637179278639172,-0.12326477537654679,0.0810476774700406,-0.2512497779073476,-0.3725161636490284,439.95001220703125,209.60000610351562,-40.425048566613775,25.047709194279165,,2026-06-10,yfinance,2026-06-10T15:11:55.928605+05:30,,,2026-06-10T15:12:00.793966+05:30
SUPREMEIND,Supreme Industries Ltd.,IT Services,Capital Goods,Nifty500,3484.5,3499.699951171875,119353.0,147016.26666666666,0.8118353343212815,-0.004343215528172739,-0.024741779719538615,-0.036712478101214585,-0.13828918018752046,0.08177327445843918,-0.2092183920604651,4644.39990234375,3221.10009765625,-24.974160854633087,8.177327445843918,,2026-06-10,yfinance,2026-06-10T15:11:55.940352+05:30,,,2026-06-10T15:12:00.793966+05:30
SUZLON,Suzlon Energy Ltd.,IT Services,Capital Goods,Nifty500,54.189998626708984,55.22999954223633,45782650.0,90533432.86666666,0.5056988181087368,-0.01883036255924675,-0.0038603473029319435,0.016697924997897573,0.27716234355291003,0.022067109748091118,-0.20647242787797926,68.29000091552734,39.560001373291016,-20.647242787797925,36.98179157115862,,2026-06-10,yfinance,2026-06-10T15:11:55.941705+05:30,,,2026-06-10T15:12:00.793966+05:30
SYRMA,Syrma SGS Technology Ltd.,IT Services,Capital Goods,Nifty500,1224.0,1256.800048828125,938687.0,1608285.9,0.5836567988316008,-0.026098064571773882,0.024010666777778855,0.10012585552628206,0.6315648894740555,0.6567406879045552,1.2712932724967603,1256.800048828125,503.29998779296875,-2.6098064571773882,143.19491946888135,,2026-06-10,yfinance,2026-06-10T15:11:55.947439+05:30,,,2026-06-10T15:12:00.793966+05:30
TARIL,Transformers And Rectifiers (India) Ltd.,IT Services,Capital Goods,Nifty500,310.20001220703125,319.5,1104477.0,2343746.2333333334,0.47124427734191415,-0.02910794301398667,-0.004971893481856449,-0.011314702128984111,0.060875576888173466,0.10706637649192507,-0.4016780694313883,558.9000244140625,229.5800018310547,-44.49812155005046,35.116303568681005,,2026-06-10,yfinance,2026-06-10T15:11:55.949144+05:30,,,2026-06-10T15:12:00.793966+05:30
TATAELXSI,Tata Elxsi Ltd.,IT Services,Information Technology,Nifty500,4096.0,4257.2001953125,232571.0,243491.83333333334,0.955149077552909,-0.037865307694478045,-0.057740970784449064,-0.03512286971479639,-0.05404157043879909,-0.18576682238346087,-0.38911260253542135,6705.0,3976.60009765625,-38.91126025354213,3.0025624757722635,,2026-06-10,yfinance,2026-06-10T15:11:55.956104+05:30,,,2026-06-10T15:12:00.793966+05:30
TATATECH,Tata Technologies Ltd.,IT Services,Information Technology,Nifty500,758.9500122070312,745.0999755859375,1248551.0,2563060.2333333334,0.4871329139137021,0.018588158736956517,0.038164318281834975,0.2027733949398276,0.3752832214972941,0.14992426091974442,-0.03637628779456481,787.5999755859375,509.20001220703125,-3.637628779456481,49.047524354429186,,2026-06-10,yfinance,2026-06-10T15:11:55.961610+05:30,,,2026-06-10T15:12:00.793966+05:30
TCS,Tata Consultancy Services Ltd.,IT Services,Information Technology,Nifty500,2154.300048828125,2151.0,2535577.0,4978978.233333333,0.5092564942390757,0.0015341928536145577,-0.038988225118201325,-0.09971158980863593,-0.11795769121967359,-0.33106658940284894,-0.3778913310863944,3515.300048828125,2151.0,-38.71646747348662,0.15341928536145577,1450000.0,2026-06-10,yfinance,2026-06-10T15:11:55.964522+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
TECHM,Tech Mahindra Ltd.,IT Services,Information Technology,Nifty500,1479.5,1483.800048828125,988723.0,2264937.6666666665,0.4365343093327219,-0.0028979974973859512,0.004890274355153101,0.01516397366249711,0.09608826972889695,-0.06265840273968348,-0.08156932300119435,1768.4000244140625,1331.699951171875,-16.336802783622783,11.098599853372626,,2026-06-10,yfinance,2026-06-10T15:11:55.966236+05:30,,,2026-06-10T15:12:00.793966+05:30
TEGA,Tega Industries Ltd.,IT Services,Capital Goods,Nifty500,1743.5,1799.300048828125,45664.0,181458.55172413794,0.2516497545368962,-0.031012086541356565,-0.04261159553361138,0.0746424887596222,-0.03342945293038446,-0.0930607689045313,0.10768742058449798,2108.89990234375,1474.0999755859375,-17.326564524833955,18.275559926454733,,2026-06-10,yfinance,2026-06-10T15:11:55.969392+05:30,,,2026-06-10T15:12:00.793966+05:30
THERMAX,Thermax Ltd.,IT Services,Capital Goods,Nifty500,4700.60009765625,4739.89990234375,251074.0,416634.0,0.6026248457879098,-0.008291273127533194,-0.017535772252847748,0.03421266785305477,0.4850409203375625,0.637611572456541,0.3215069152814871,4992.7998046875,2773.800048828125,-5.852421856708889,69.4642733762356,,2026-06-10,yfinance,2026-06-10T15:11:55.975143+05:30,,,2026-06-10T15:12:00.793966+05:30
TIMKEN,Timken India Ltd.,IT Services,Capital Goods,Nifty500,3560.0,3538.199951171875,28056.0,72743.76666666666,0.3856825304161227,0.00616133885279857,0.019502305209419424,-0.016302846090080148,0.02108131363831922,0.16560803382701028,0.0474284891302903,3750.199951171875,2835.699951171875,-5.071728271780296,25.542196328945256,,2026-06-10,yfinance,2026-06-10T15:11:55.977929+05:30,,,2026-06-10T15:12:00.793966+05:30
TITAGARH,Titagarh Rail Systems Ltd.,IT Services,Capital Goods,Nifty500,833.3499755859375,846.2000122070312,387352.0,1728201.4666666666,0.2241359051425409,-0.015185578392487464,-0.023437042915794737,0.022139075264591135,0.27064116277723604,0.07052471259298465,-0.11721400891320177,963.75,574.8499755859375,-13.530482429474711,44.96825449744763,,2026-06-10,yfinance,2026-06-10T15:11:55.979302+05:30,,,2026-06-10T15:12:00.793966+05:30
TMCV,Tata Motors Ltd.,IT Services,Capital Goods,Nifty500,364.5,363.29998779296875,6066841.0,8845368.133333333,0.6858777281566619,0.003303089037578255,-0.025270789941302163,-0.11313868613138689,-0.17822114748849027,-0.02396575690046998,,505.29998779296875,317.6000061035156,-27.864633127728723,14.76700031334326,,2026-06-10,yfinance,2026-06-10T15:11:55.982200+05:30,,,2026-06-10T15:12:00.793966+05:30
TRITURBINE,Triveni Turbine Ltd.,IT Services,Capital Goods,Nifty500,647.9000244140625,673.2000122070312,360255.0,3075737.4,0.11712800969289511,-0.03758168053209743,-0.03132234721773308,0.11313467571880809,0.37763138683999986,0.21580032788785375,0.0645745159458615,741.5,435.25,-12.623058069580239,48.85698435705055,,2026-06-10,yfinance,2026-06-10T15:11:55.992013+05:30,,,2026-06-10T15:12:00.793966+05:30
USHAMART,Usha Martin Ltd.,IT Services,Capital Goods,Nifty500,481.54998779296875,496.04998779296875,550224.0,904521.5666666667,0.6083039037174975,-0.02923092502131397,-0.032935081859670534,0.00816496167972236,0.1434168224429091,0.09294140064045364,0.561192960724388,519.7999877929688,307.45001220703125,-7.358599634141316,56.62708364724401,,2026-06-10,yfinance,2026-06-10T15:11:56.007747+05:30,,,2026-06-10T15:12:00.793966+05:30
WAAREEENER,Waaree Energies Ltd.,IT Services,Capital Goods,Nifty500,3020.0,3040.800048828125,425206.0,1267153.4333333333,0.33555999519447827,-0.006840321130664573,-0.02091100664613388,-0.058838209285454246,0.10243122861184917,0.01342281879194629,0.064167202481616,3739.800048828125,2419.0,-19.247019611480997,24.84497726333195,,2026-06-10,yfinance,2026-06-10T15:11:56.019177+05:30,,,2026-06-10T15:12:00.793966+05:30
WELCORP,Welspun Corp Ltd.,IT Services,Capital Goods,Nifty500,1369.199951171875,1411.5999755859375,951292.0,837813.2666666667,1.135446331358324,-0.030036855445865762,-0.03140918589479935,0.03001572322134849,0.6217944343167012,0.7259548370612121,0.4175379610353189,1413.5999755859375,721.8499755859375,-3.140918589479935,89.6792959036222,,2026-06-10,yfinance,2026-06-10T15:11:56.020585+05:30,,,2026-06-10T15:12:00.793966+05:30
WIPRO,Wipro Ltd.,IT Services,Information Technology,Nifty500,179.2100067138672,181.6699981689453,14727691.0,28587633.4,0.5151769925802953,-0.013540989045370266,-0.1219500178604831,-0.08882441840799027,-0.11505598945726225,-0.31231771866236513,-0.296857181515354,272.6700134277344,179.2100067138672,-34.27586537257309,0.0,,2026-06-10,yfinance,2026-06-10T15:11:56.024673+05:30,,,2026-06-10T15:12:00.793966+05:30
ZENSARTECH,Zensar Technolgies Ltd.,IT Services,Information Technology,Nifty500,458.3999938964844,464.1499938964844,430378.0,628305.9666666667,0.6849815580827154,-0.01238823672436018,-0.10073566670625922,-0.12527429715811778,-0.1878101097313437,-0.37725851229434315,-0.47124979820979973,879.4500122070312,458.3999938964844,-47.87651514767703,0.0,,2026-06-10,yfinance,2026-06-10T15:11:56.030195+05:30,,,2026-06-10T15:12:00.793966+05:30
ZENTEC,Zen Technologies Ltd.,IT Services,Capital Goods,Nifty500,1769.5,1782.5,540865.0,865541.0333333333,0.6248866075326835,-0.0072931276297335534,0.04821990734631032,0.08107279277446389,0.247356570176964,0.2738463977393748,-0.1290116059931261,2031.5999755859375,1228.0999755859375,-12.901160599312611,44.084360815637645,,2026-06-10,yfinance,2026-06-10T15:11:56.031688+05:30,,,2026-06-10T15:12:00.793966+05:30
PVRINOX,PVR INOX Ltd.,Media,Media Entertainment & Publication,Nifty500,958.0,966.75,186708.0,247020.0,0.7558416322564975,-0.009050943884147955,-0.021350519861895623,-0.06627680311890838,-0.038442224492857724,-0.0892670617308593,-0.0497917194993277,1241.0,918.5999755859375,-22.804190169218373,4.289138412934412,,2026-06-10,yfinance,2026-06-10T15:11:55.872987+05:30,,,2026-06-10T15:12:00.793966+05:30
SAREGAMA,Saregama India Ltd,Media,Media Entertainment & Publication,Nifty500,440.25,449.29998779296875,558570.0,6850475.766666667,0.08153740251413098,-0.02014241717971932,-0.0476962759576004,0.2607387875433054,0.2667242568348225,0.20467912243656938,-0.21313672922252014,559.5,311.1000061035156,-21.313672922252014,41.5139798658541,,2026-06-10,yfinance,2026-06-10T15:11:55.904386+05:30,,,2026-06-10T15:12:00.793966+05:30
SUNTV,Sun TV Network Ltd.,Media,Media Entertainment & Publication,Nifty500,507.70001220703125,513.9500122070312,124996.0,566521.5333333333,0.22063768567549594,-0.012160715734125471,-0.014653057337154274,-0.105768362471103,-0.14427773023283375,-0.09742220052083328,-0.19033566367812915,652.4500122070312,486.70001220703125,-22.1856076774919,4.314772852536342,,2026-06-10,yfinance,2026-06-10T15:11:55.938998+05:30,,,2026-06-10T15:12:00.793966+05:30
ZEEL,Zee Entertainment Enterprises Ltd.,Media,Media Entertainment & Publication,Nifty500,103.04000091552734,107.62000274658203,45497836.0,36432960.333333336,1.248809747649658,-0.042557161439954916,0.09037038005849052,0.14020136974516717,0.2562790189316335,0.09419138705587349,-0.2137352268902123,149.66000366210938,68.38999938964844,-31.150609117875618,50.665304628038285,,2026-06-10,yfinance,2026-06-10T15:11:56.028756+05:30,,,2026-06-10T15:12:00.793966+05:30
ADANIENT,Adani Enterprises Ltd.,Metals,Metals & Mining,Nifty500,2927.199951171875,2979.89990234375,1318331.0,2713056.2333333334,0.4859210007528164,-0.01768514141378552,0.0005468462750279901,0.17078634042843643,0.4621378377481893,0.2825096724574834,0.12020199830743117,3048.199951171875,1758.800048828125,-3.969555867011998,66.43165055187745,,2026-06-10,yfinance,2026-06-10T15:11:55.309031+05:30,,,2026-06-10T15:12:00.793966+05:30
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,Metals,Metals & Mining,Nifty500,605.9000244140625,627.7999877929688,1723546.0,2460736.8333333335,0.700418661862866,-0.0348836632760946,-0.09139979516130359,-0.08639925623988287,0.09072911685699814,0.16541641846800004,0.4751065719149421,746.75,376.5,-18.861730912077334,60.929621358316744,,2026-06-10,yfinance,2026-06-10T15:11:55.573604+05:30,,,2026-06-10T15:12:00.793966+05:30
GRAVITA,Gravita India Ltd.,Metals,Metals & Mining,Nifty500,1584.0,1587.0,70166.0,222978.66666666666,0.3146758434289678,-0.001890359168241984,-0.024930747922437657,-0.10861001688238603,0.05375202997121864,-0.14109096522127873,-0.14406137420461518,1898.0,1295.0999755859375,-16.543730242360375,22.307160054061193,,2026-06-10,yfinance,2026-06-10T15:11:55.589730+05:30,,,2026-06-10T15:12:00.793966+05:30
HINDALCO,Hindalco Industries Ltd.,Metals,Metals & Mining,Nifty500,1038.300048828125,1076.699951171875,7389475.0,5176960.3,1.4273771811616944,-0.03566444142767511,-0.0883308222226914,0.014460233344528506,0.07068837208365553,0.21851904539035916,0.577124762409277,1149.699951171875,641.3499755859375,-9.689476130724495,61.89289597766552,,2026-06-10,yfinance,2026-06-10T15:11:55.612586+05:30,,,2026-06-10T15:12:00.793966+05:30
HINDCOPPER,Hindustan Copper Ltd.,Metals,Metals & Mining,Nifty500,513.5,519.5999755859375,2753539.0,5790497.533333333,0.475527186420354,-0.011739753411379117,-0.05848922439696169,-0.1036830544296351,-0.026263347354001154,0.3431860224857801,0.9477316472036668,760.0499877929688,229.89999389648438,-32.43865426653054,123.35798766102207,,2026-06-10,yfinance,2026-06-10T15:11:55.614100+05:30,,,2026-06-10T15:12:00.793966+05:30
HINDZINC,Hindustan Zinc Ltd.,Metals,Metals & Mining,Nifty500,547.0499877929688,563.6500244140625,6382420.0,5372445.733333333,1.1879915250516693,-0.0294509640771331,-0.10400458810840596,-0.13042440148968093,-0.061663828828527056,-0.025994900714773617,0.024342290604151495,727.2000122070312,415.3999938964844,-24.773105251650417,31.692343724321503,,2026-06-10,yfinance,2026-06-10T15:11:55.618727+05:30,,,2026-06-10T15:12:00.793966+05:30
JAINREC,Jain Resource Recycling Ltd.,Metals,Metals & Mining,Nifty500,337.54998779296875,368.70001220703125,3338014.0,4503998.8,0.7411223111338308,-0.08448609542375396,-0.0491549639634683,-0.396585675614634,-0.21234395657937066,-0.11820794525331269,,571.5,311.1499938964844,-40.936135119340555,8.484651908837026,,2026-06-10,yfinance,2026-06-10T15:11:55.680709+05:30,,,2026-06-10T15:12:00.793966+05:30
JINDALSTEL,Jindal Steel Ltd.,Metals,Metals & Mining,Nifty500,1122.699951171875,1149.9000244140625,1223783.0,1089699.6333333333,1.1230461703070531,-0.02365429399486052,-0.07314463310883734,-0.08871757210075082,-0.08351024394132656,0.09052933576675581,0.15302448094574217,1288.800048828125,887.4500122070312,-12.887964879213099,26.508528449934012,,2026-06-10,yfinance,2026-06-10T15:11:55.686731+05:30,,,2026-06-10T15:12:00.793966+05:30
JSL,Jindal Stainless Ltd.,Metals,Metals & Mining,Nifty500,662.4500122070312,665.5499877929688,338678.0,604033.7333333333,0.5606938508732294,-0.004657765220937526,-0.028166964746367262,-0.1063671615868943,-0.1127703870003991,-0.15681284080518398,-0.08766005442644853,865.6500244140625,656.0499877929688,-23.47369103865877,0.9755391407890945,,2026-06-10,yfinance,2026-06-10T15:11:55.695064+05:30,,,2026-06-10T15:12:00.793966+05:30
