ticker,date,open,high,low,close,adj_close,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_3y,return_5y,return_10y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,source,price_timestamp,updated_at
MAPMYINDIA,2026-06-11,855.2000122070312,856.0499877929688,836.5999755859375,842.6500244140625,842.6500244140625,860.3499755859375,124277.0,542590.275862069,0.22904391311205927,-0.020572966437083395,0.013044045179517738,-0.1644107152422054,-0.09799827295729047,-0.4878441625196297,-0.5686018515590541,-0.2836740409720838,,,1953.300048828125,801.0999755859375,-56.860185155905405,5.186624652901117,yfinance,2026-06-11T15:42:59.506388+05:30,2026-06-11T15:42:59.506390+05:30
MARICO,2026-06-11,819.9000244140625,823.25,807.5,810.7999877929688,810.7999877929688,819.9000244140625,2187316.0,1903119.5333333334,1.1493319056890208,-0.01109895883659362,-0.007406485858837186,-0.023132544827748514,0.07761823695365466,0.11519152933931176,0.15787217107171547,0.5070631743363732,0.6471304983097383,2.207912909170994,842.5499877929688,686.8499755859375,-3.768322409352598,18.04615514491241,yfinance,2026-06-11T15:42:59.508715+05:30,2026-06-11T15:42:59.508717+05:30
MARUTI,2026-06-11,13070.0,13217.0,12968.0,13098.0,13098.0,13073.0,308699.0,379102.5,0.8142890115470091,0.001912338407404679,0.00260257195345992,-0.005617977528089901,0.040266857279008805,-0.20723883307105673,0.05187921619017022,0.37145367308744137,0.8131731712028829,2.1677852348993287,17292.0,12302.0,-24.25399028452464,6.4704926028288146,yfinance,2026-06-11T15:42:59.511063+05:30,2026-06-11T15:42:59.511065+05:30
MAXHEALTH,2026-06-11,1005.3499755859375,1019.6500244140625,1003.1500244140625,1009.5999755859375,1009.5999755859375,1010.0999755859375,1833979.0,2953955.7666666666,0.6208552682796322,-0.0004950005069646046,0.04491819792029439,-0.007959159402511573,0.01979795513731064,-0.06630913715383024,-0.14952405328151763,0.7810708636660719,2.9537887270566916,,1301.4000244140625,931.5999755859375,-22.422010400645565,8.372692361970202,yfinance,2026-06-11T15:42:59.513341+05:30,2026-06-11T15:42:59.513343+05:30
MAZDOCK,2026-06-11,2348.0,2380.10009765625,2315.10009765625,2347.5,2347.5,2367.60009765625,743199.0,1002088.9666666667,0.7416497184597948,-0.008489650628139334,-0.03995581266270343,-0.039405862551768034,0.008376288659793785,-0.045227133599150426,-0.29176976683856537,3.4906743185078906,16.280087556354182,,3397.699951171875,2065.199951171875,-30.909143428325937,13.669380955966858,yfinance,2026-06-11T15:42:59.515653+05:30,2026-06-11T15:42:59.515655+05:30
MCX,2026-06-11,2715.0,2795.0,2709.89990234375,2778.800048828125,2778.800048828125,2743.800048828125,1826963.0,3499818.433333333,0.5220165087992708,0.012756031553738278,-0.03964055682456369,-0.11976935132942146,0.11205378362759078,0.3672505488328994,0.8100574108974952,7.8598390480975855,7.860969370998278,13.354047736940016,3441.699951171875,1478.0,-19.26082783939481,88.01082874344553,yfinance,2026-06-11T15:42:59.517960+05:30,2026-06-11T15:42:59.517961+05:30
MEDANTA,2026-06-11,1226.0,1239.0,1212.199951171875,1229.0999755859375,1229.0999755859375,1225.5,124497.0,261215.75862068965,0.47660600821859905,0.0029375565776723622,-0.0021919736443882787,0.030173498228696305,0.14644156662180174,0.06655670734723662,0.02784740374483685,0.9825791618429418,,,1427.199951171875,961.0999755859375,-13.880323876362066,27.884716138569555,yfinance,2026-06-11T15:42:59.520284+05:30,2026-06-11T15:42:59.520286+05:30
MEESHO,2026-06-11,164.85000610351562,170.10000610351562,164.3800048828125,168.33999633789062,168.33999633789062,166.05999755859375,16914558.0,35498088.233333334,0.4764920828642521,0.013729969967585909,0.018144430061974637,-0.07444473378833405,0.22411279165151643,0.019562689816479573,,,,,235.57000732421875,134.77000427246094,-28.539291461581694,24.90909772293406,yfinance,2026-06-11T15:42:59.522598+05:30,2026-06-11T15:42:59.522600+05:30
MFSL,2026-06-11,1603.0999755859375,1604.9000244140625,1554.5,1562.0999755859375,1562.0999755859375,1598.300048828125,301033.0,609068.0333333333,0.4942518463044167,-0.022649109764295794,-0.012266850720241806,-0.05539092839727444,-0.0405380510961848,-0.09127401071207819,0.01692598165043413,1.2837718941314877,0.5360636775015095,2.5976506947703895,1870.0,1464.199951171875,-16.465241947276066,6.686246938862972,yfinance,2026-06-11T15:42:59.524913+05:30,2026-06-11T15:42:59.524915+05:30
MGL,2026-06-11,1076.0999755859375,1076.0999755859375,1054.0999755859375,1061.0,1061.0,1080.5,90638.0,213601.1379310345,0.4243329454043655,-0.018047200370199024,-0.012472099878599985,-0.0031943107253630254,0.02512077294685988,-0.055377451812546385,-0.24778447359092526,0.03938089017217372,-0.13521886144984985,,1542.699951171875,908.4000244140625,-31.224474390237923,16.798763923896608,yfinance,2026-06-11T15:42:59.527228+05:30,2026-06-11T15:42:59.527230+05:30
MINDACORP,2026-06-11,650.0,650.0,627.0999755859375,632.9000244140625,632.9000244140625,648.0999755859375,287263.0,695070.551724138,0.4132861035292572,-0.023453096350039115,-0.019215812201261895,0.23384347276049655,0.316210910638554,0.0819728373474422,0.10434488113000784,1.2914554541715937,3.640029712130178,4.7069433336876285,648.0999755859375,458.79998779296875,-2.3453096350039115,37.94682677708692,yfinance,2026-06-11T15:42:59.529519+05:30,2026-06-11T15:42:59.529521+05:30
MMTC,2026-06-11,64.61000061035156,64.61000061035156,62.900001525878906,63.06999969482422,63.06999969482422,64.69000244140625,1467529.0,3813383.066666667,0.3848365019575094,-0.02504255194686955,-0.07670909165638395,-0.007709277342349163,0.1835240872823336,0.14050633933022616,-0.13389178853145467,0.9771160015371196,0.06807790871639274,1.0455135879728403,73.79000091552734,52.099998474121094,-14.527715256400487,21.05566514776791,yfinance,2026-06-11T15:42:59.531879+05:30,2026-06-11T15:42:59.531882+05:30
MOTHERSON,2026-06-11,141.10000610351562,141.39999389648438,139.27000427246094,140.74000549316406,140.74000549316406,142.2100067138672,15464333.0,24022370.666666668,0.6437471644486045,-0.010336833916763877,-0.02473835580227335,0.13262516556909443,0.23651384528657649,0.16026382483363455,0.32299312960023707,1.5207165737030617,1.1055472220744744,3.0482878238362154,145.74000549316406,90.2699966430664,-3.43076699021706,55.910059518069374,yfinance,2026-06-11T15:42:59.534157+05:30,2026-06-11T15:42:59.534159+05:30
MOTILALOFS,2026-06-11,843.7999877929688,843.7999877929688,829.0,831.5999755859375,831.5999755859375,841.0,379152.0,938491.2333333333,0.40400164277862016,-0.011177199065472654,-0.034370687646922526,-0.011999568105755753,0.22249169509141864,-0.0381123274215136,-0.022567010440182722,0.2550558500255802,0.03080257277463594,1.4901929785538974,1091.300048828125,628.2000122070312,-23.7973116120596,32.37821703700847,yfinance,2026-06-11T15:42:59.536444+05:30,2026-06-11T15:42:59.536446+05:30
MPHASIS,2026-06-11,2287.199951171875,2291.0,2234.0,2277.800048828125,2277.800048828125,2297.800048828125,443657.0,479170.3333333333,0.9258857845261707,-0.00870397753285801,-0.016451424984761598,0.061169368193862095,0.07707584463615058,-0.21797641809562596,-0.1500428628561694,0.20521712620789834,0.1333748221560518,3.384178813099669,3000.60009765625,2047.4000244140625,-24.0885164735114,11.253297922568883,yfinance,2026-06-11T15:42:59.538774+05:30,2026-06-11T15:42:59.538776+05:30
MRF,2026-06-11,122550.0,123500.0,122050.0,122935.0,122935.0,122595.0,4094.0,6217.4,0.658474603532023,0.0027733594355396907,-0.014272541394379168,-0.028220228449468365,-0.08883041802549663,-0.1941330711242215,-0.10187755698421974,0.242162322088757,0.4960783239931119,2.8438027648901683,162295.0,122595.0,-24.252133460673463,0.27733594355396907,yfinance,2026-06-11T15:42:59.541091+05:30,2026-06-11T15:42:59.541094+05:30
MRPL,2026-06-11,162.9499969482422,162.9499969482422,155.11000061035156,155.6999969482422,155.6999969482422,163.6199951171875,6929190.0,8398265.3,0.8250739590234187,-0.04840483073766666,-0.00568362865101546,0.01025176408715378,-0.12596835364483683,0.04531722147228723,0.06716931776372026,1.4009252214612697,2.032132455207578,1.3378378455780728,206.77000427246094,121.6500015258789,-24.698943884009296,27.99013152097638,yfinance,2026-06-11T15:42:59.543401+05:30,2026-06-11T15:42:59.543403+05:30
MSUMI,2026-06-11,37.34000015258789,37.34000015258789,36.31999969482422,36.380001068115234,36.380001068115234,37.380001068115234,12335048.0,7007972.2,1.760145110164678,-0.026752273178852093,-0.050130501493259816,-0.08592960388202009,-0.06908906439185258,-0.20758002202071602,-0.12562086627795999,-0.05506490732168223,,,52.04999923706055,35.88999938964844,-30.10566455068838,1.3652875084977811,yfinance,2026-06-11T15:42:59.545718+05:30,2026-06-11T15:42:59.545720+05:30
MUTHOOTFIN,2026-06-11,2846.0,2917.89990234375,2822.60009765625,2890.0,2890.0,2898.800048828125,932645.0,820905.2333333333,1.1361177418895734,-0.00303575571957182,-0.08824177539847788,-0.13818808249498415,-0.13296530591153288,-0.2469251807229682,0.13842270890487174,1.5505251630647612,0.9601858770686069,10.100441452845331,4091.699951171875,2509.89990234375,-29.369209998590062,15.144034122687987,yfinance,2026-06-11T15:42:59.548016+05:30,2026-06-11T15:42:59.548018+05:30
NAM-INDIA,2026-06-11,1055.0999755859375,1061.300048828125,1037.9000244140625,1041.5999755859375,1041.5999755859375,1061.5,505643.0,1073622.8333333333,0.4709689327583539,-0.018747079052343407,-0.0774953519546332,0.0033715442465207524,0.2646147571317352,0.1965536767213527,0.38152391898883464,3.2522963403262546,1.7999999343707995,,1129.0999755859375,734.75,-7.74953519546332,41.762500930375964,yfinance,2026-06-11T15:42:59.550309+05:30,2026-06-11T15:42:59.550311+05:30
NATCOPHARM,2026-06-11,850.0,875.0999755859375,839.0,842.2000122070312,842.2000122070312,854.5999755859375,800532.0,874447.2333333333,0.9154720484944833,-0.014509669708806738,-0.08326983670787258,-0.2874185677214455,-0.11889937362737146,-0.07006018936297398,-0.09838343408719152,0.35391050355157794,-0.2328293179563442,0.6247710077636581,1206.0,792.9500122070312,-30.165836467078666,6.210984203521441,yfinance,2026-06-11T15:42:59.552593+05:30,2026-06-11T15:42:59.552595+05:30
NATIONALUM,2026-06-11,369.0,382.75,368.1000061035156,370.6000061035156,370.6000061035156,376.1499938964844,7008891.0,11561762.266666668,0.6062130355514315,-0.014754719880431755,-0.10483090313160481,-0.059510169815748304,-0.04324254482010703,0.33237466919174996,0.9504237504211004,3.3574367172918764,4.136521112485189,7.919374558566988,441.5,180.6999969482422,-16.058888764775624,105.09131840752958,yfinance,2026-06-11T15:42:59.554892+05:30,2026-06-11T15:42:59.554894+05:30
NAUKRI,2026-06-11,960.5,970.9000244140625,949.0499877929688,963.7999877929688,963.7999877929688,971.25,878013.0,2391695.2333333334,0.36710906463458687,-0.00767054023889957,-0.04465479395665728,0.03534210174676322,0.011969721846573522,-0.30042823404823515,-0.35998408116901515,0.12894159779251946,0.02774633462348608,5.095370715630667,1534.9000244140625,925.9500122070312,-37.20763747066245,4.087691029424034,yfinance,2026-06-11T15:42:59.557232+05:30,2026-06-11T15:42:59.557234+05:30
NAVA,2026-06-11,571.0,577.5499877929688,563.9500122070312,565.9500122070312,565.9500122070312,570.3499755859375,241547.0,553852.3,0.43612168803848966,-0.007714497356445138,-0.06152056435937481,-0.1886021330365143,0.025829254458404005,0.0026574541014445785,0.0725859680107086,2.8943748432253233,9.613220892822996,11.105882614054144,730.4000244140625,506.0,-22.515061159664583,11.847828499413282,yfinance,2026-06-11T15:42:59.559583+05:30,2026-06-11T15:42:59.559585+05:30
NAVINFLUOR,2026-06-11,7020.0,7224.0,6987.5,7157.0,7157.0,7046.5,149169.0,167199.33333333334,0.8921626481764281,0.01568154402895061,0.009378746209717237,0.029710092799079213,0.15959170447180826,0.16896692527562274,0.6240441486301167,0.6232153949212724,1.1378857437610757,16.29454179790376,7445.5,4377.2998046875,-3.8748237190249113,63.50262306309964,yfinance,2026-06-11T15:42:59.561883+05:30,2026-06-11T15:42:59.561885+05:30
NBCC,2026-06-11,102.4800033569336,103.94000244140625,99.54000091552734,100.5199966430664,100.5199966430664,103.0,14763696.0,17566747.4,0.8404342399777435,-0.02407770249450092,-0.034204507353554514,0.08482616738953519,0.20817308089084197,-0.08259562906784701,-0.19137640883882956,2.6028673124534487,1.7564898146538352,1.4157008785120566,128.6999969482422,77.5199966430664,-21.895882652202868,29.669763926721203,yfinance,2026-06-11T15:42:59.564189+05:30,2026-06-11T15:42:59.564191+05:30
NCC,2026-06-11,143.3000030517578,146.0,141.25,145.02999877929688,145.02999877929688,144.74000549316406,2571342.0,2109884.4,1.2187122668900723,0.002003546187142602,-0.012931286947498455,-0.1034248040038852,0.005198225716284144,-0.09728622262255515,-0.39098849772819355,0.180065068988287,0.6034273485082235,0.9867123120451626,239.92999267578125,130.94000244140625,-39.5532016810934,10.760650737115807,yfinance,2026-06-11T15:42:59.566496+05:30,2026-06-11T15:42:59.566498+05:30
NESTLEIND,2026-06-11,1437.800048828125,1445.0,1419.9000244140625,1422.5,1422.5,1438.300048828125,1538180.0,1936321.4,0.7943825854530142,-0.010985224425875795,0.028635458013471338,-0.031390423772508,0.18324742786204729,0.14875227643428923,0.1760086216196659,0.2763942982685774,0.6223398053393265,3.351483715384977,1486.0999755859375,1089.4000244140625,-4.279656593148207,30.576461182392258,yfinance,2026-06-11T15:42:59.568787+05:30,2026-06-11T15:42:59.568789+05:30
NETWEB,2026-06-11,4245.10009765625,4360.0,4050.0,4191.39990234375,4191.39990234375,4295.60009765625,2273884.0,2069997.3333333333,1.0984961011221914,-0.024257424560855445,-0.15054117457058425,0.04367527448798558,0.3197102967077299,0.30948507823170734,1.2274539039730814,,,,4934.2001953125,1721.5999755859375,-15.054117457058425,143.4595702708017,yfinance,2026-06-11T15:42:59.571107+05:30,2026-06-11T15:42:59.571109+05:30
NEULANDLAB,2026-06-11,16800.0,17239.0,16711.0,16973.0,16973.0,16946.0,50898.0,70064.06666666667,0.7264494115385823,0.0015932963531217759,0.006702253855278784,-0.0017643945186143206,0.396724818959842,0.05560047266621049,0.2452677916360968,4.720689691208329,7.180744668032293,20.419736846361946,18113.0,11555.0,-6.293822116711755,46.88879273041972,yfinance,2026-06-11T15:42:59.573389+05:30,2026-06-11T15:42:59.573391+05:30
NEWGEN,2026-06-11,467.0,467.0,452.8999938964844,455.25,455.25,471.1000061035156,675915.0,2595702.4,0.26039772510130593,-0.03364467395067894,-0.08317387737040549,-0.02086248403562163,0.030210469083289615,-0.4688484272925356,-0.6251235253230054,0.39113827349121477,1.026711185308848,,1233.5999755859375,402.29998779296875,-63.09581639025532,13.161822971339564,yfinance,2026-06-11T15:42:59.575714+05:30,2026-06-11T15:42:59.575716+05:30
NH,2026-06-11,1886.0999755859375,1907.0999755859375,1850.0,1858.5,1858.5,1906.800048828125,407654.0,382442.0,1.0659237217669608,-0.025330421434491268,-0.046531886642694364,0.0064442892729306145,0.1136744640588232,-0.006255989454252653,0.012640958183752327,0.9883384783655611,2.7878325142547538,4.864626177957834,2263.199951171875,1605.300048828125,-17.881758567656526,15.772749235054961,yfinance,2026-06-11T15:42:59.578008+05:30,2026-06-11T15:42:59.578010+05:30
NHPC,2026-06-11,72.72000122070312,72.80000305175781,71.62000274658203,72.12999725341797,72.12999725341797,72.66999816894531,14026687.0,31012055.6,0.4522978799251217,-0.007430864581445706,-0.052417306216442916,-0.060440270842026966,-0.03801021573643448,-0.06482562139308812,-0.20104122475953212,0.6028888278537325,1.6864058185711537,1.9805783049345944,90.93000030517578,72.12999725341797,-20.67524798049265,0.0,yfinance,2026-06-11T15:42:59.580362+05:30,2026-06-11T15:42:59.580364+05:30
NIACL,2026-06-11,149.85000610351562,149.85000610351562,146.41000366210938,146.92999267578125,146.92999267578125,150.19000244140625,295813.0,841909.2666666667,0.35135971500966967,-0.021705903939224114,-0.03137985159874768,-0.07961667979492204,0.09152360158656947,-0.1453583396889433,-0.2613613813177712,0.24201174036738982,-0.1349426706158945,,204.35000610351562,117.81999969482422,-28.098855743927732,24.707174551313305,yfinance,2026-06-11T15:42:59.582682+05:30,2026-06-11T15:42:59.582684+05:30
NIVABUPA,2026-06-11,83.3499984741211,85.66000366210938,82.41000366210938,82.97000122070312,82.97000122070312,84.19000244140625,1074888.0,3572295.7586206896,0.3008955788182075,-0.01449104626825748,0.014923562332759932,-0.009431720336425697,0.1475794981821359,0.10068989445261622,0.004601100613418563,,,,91.0,68.4000015258789,-8.824174482743818,21.301168669289726,yfinance,2026-06-11T15:42:59.584983+05:30,2026-06-11T15:42:59.584985+05:30
NLCINDIA,2026-06-11,308.0,314.1000061035156,305.1000061035156,310.3500061035156,310.3500061035156,309.6000061035156,12104611.0,9492450.566666666,1.2751829377448747,0.0024224805723978005,-0.08343177640511767,0.007302823613849707,0.195953780745725,0.27244778134448766,0.28711849862422834,2.0712518231647588,3.7709452965987094,3.4494624530969986,370.8999938964844,222.11000061035156,-16.32515200576353,39.72806503565045,yfinance,2026-06-11T15:42:59.587279+05:30,2026-06-11T15:42:59.587281+05:30
NMDC,2026-06-11,87.86000061035156,88.98999786376953,87.44999694824219,88.47000122070312,88.47000122070312,88.44999694824219,20237595.0,26584562.933333334,0.7612536286848214,0.00022616476146009035,-0.06578665183003163,0.021357635828452848,0.12571580790428216,0.13510390620289137,0.19634895025923438,1.45750003390842,0.8776350743269479,2.8260065363482814,96.04000091552734,67.04000091552734,-7.882132051917057,31.965990472133644,yfinance,2026-06-11T15:42:59.589591+05:30,2026-06-11T15:42:59.589594+05:30
NSLNISP,2026-06-11,46.900001525878906,47.349998474121094,45.25,45.5099983215332,45.5099983215332,47.36000061035156,8323975.0,13165358.833333334,0.6322634350781653,-0.03906254782467211,-0.10272087487733106,0.08615743828612121,0.24344262893104052,0.09372741297704801,0.11217009672476719,0.024999926970888264,,,52.54999923706055,33.20000076293945,-13.396766922429237,37.07830504731546,yfinance,2026-06-11T15:42:59.591915+05:30,2026-06-11T15:42:59.591917+05:30
NTPC,2026-06-11,352.0,353.3500061035156,348.79998779296875,351.8500061035156,351.8500061035156,351.6499938964844,15078533.0,10314193.133333333,1.4619207537688341,0.0005687820574515889,-0.039710666035325914,-0.10402343986172202,-0.08479647566238102,0.08244891345024863,0.040668440555396534,0.894722734979809,1.9617003119959895,1.8384537725172794,410.20001220703125,318.5,-14.224769470281217,10.470959530146185,yfinance,2026-06-11T15:42:59.594232+05:30,2026-06-11T15:42:59.594234+05:30
