headline,source,date,url,tickers_mentioned,sector,sentiment,ai_summary,is_material,categories,ingested_at,source_type
"India-US trade deal impact: BSE Sensex ends over 2,000 points up; Nifty50 above 25,700 as stock market ra - The Times of India",Google News India Markets,2026-02-03 08:00:00,https://news.google.com/rss/articles/CBMirgJBVV95cUxPQ29RYlhHenpzSWE0amVzcElYeUo0RFQ2ckVOaEh0NTFVSWVkVnMzRHdtamNYc0VKejFSU29icTVCVVFtaFJKWk9DdjhOdGVBbHowZmFaVFROM3lvZERCR3lWOUpiMzhpN3I5ZWxxRTcwS1hsZ0NsM00zdWZTQTdVT2RRR20xdGVKT251M1FqbUYtelRCMTNlbTlkdkRaekltS0FOWkhVeE5TMFo0S1ItNnBRYnRKWFJncVFpZ29KUmo4R2pOUUlSYVpVT0wzMWgwQ2tpYm9PejZxbmRQTG5KNTFlUW9aS1o3bzh6Njk0WlhfdEZvaWwwVXpVRE5RU0xNT3FDTHRJZEZGdnB0OUxBazNEWU9GdTBtaHlBRUIzeFBTRk9xRHRjdFh1THpmZ9IBswJBVV95cUxQZVlxNkJIbFEzM2kxTWtST2Z0d0xiNHpESzl3Sl9SdlNVTGNwU2pZZjB6a0R6ZWRENjYzLU95dTRBM2MzOGE1VTFKTmRIRE1CUjlrWkxCYlVpRl9GXzlBY053OE5nR1FjdjFOb3ZMaFQ2MDhPenYyTndHV1pYWEFrSGh0Z0ZqSC1ZMTZMaUYzVU9EWE1zbEFXc29mU3pMTlJVZmI4bEFsOVBJdWpsNTAtSU9TdF8zbnNfQ1dVSGl3dGc2MHFLUEx6WU43WnhOS3dNN05yZDdQZ21Rbjd4M3VGWXhiTVBMcWY5QmJUMGU3QW00a21LalFYVVZyeWY1NE9VWE5KNFpuM1RjRkh4VFJvc1Zwa1dzQkYtZDZ5a1JrUXphQk5IOTl6ZHlUZm93RFNMaXFJ?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.897391+05:30,RSS
"Stock market today: Top gainers and losers on NSE, BSE on February 2- check list - The Times of India",Google News India Markets,2026-02-02 08:00:00,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNMUpGV3FUbV9INWZLMkdpMUtQU1gzS3JybHkxQ1N4YWhwTzRRbUlBc3lXaVBRUUFIemVUcmVHaVVKSWdTS21xN05aZjRhdG13b01NZmJLdXZKTkdEazRmZ1RNUFo2OW4tUGRKNGdmNDBqcWRtN0lYWFJJNTNfMEs4ZXVPc0hRdDRIbjNVYlNibVZ1SEJhVHBfNDQ5N0ZESEpDQ3pGQ1haVWE4RUdtMEFscUFJNDZERmFDSTlzb0dBMDdTS3daZzd6d0ZaM250RnVWb3kwV1c1bFMtV2xVeGdlSEt2THdkSTFkVG9wenZ4RHR5d01zakHSAfsBQVVfeXFMTTBhTFFqaENFbXpncHNzXzd2U0xyWXZ2cjBTclNZUi1jWWtZOGNpX29YZ0R3NDkxMGo0U3JBYXdseHp3SU9ybmVXNE1MdmlfcnlfQ3FmZjlLSlhKZGt4cWJXY0o3X3lNTzhFSzVYc3I0bGgxYTlzTFh3Szg2UUdwZDJOZm9zODlJRjg4anZ6RVpKZ1paU1NEdFVpeHZDS3Bfa095UUNVNDlFejRteE9pM0c5c0d6LU5SdGJvazc1NlRlUGo3YW5lYnRpektpRUlmem02TmVqNGVZYzFlRFVnV3dnUjdKX3lITGdicEFQNUM2dmpxSll5bml0YmM?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.907060+05:30,RSS
"Budget Reaction: Nifty 500 Down 1%; 354 stocks declined the most Hyperlink: union budget, bse, nifty, - BusinessLine",Google News Nifty 500,2026-02-01 08:00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZUpnUGNMcE5SU19RM2I2ekFHbVhuS3ExQTZkSndYX0x3cnlHbDJMdjdubk9NczRRem04QkswSURmTmN6R1d1NVg1b29ZVTFfRjhmaHdFd2M0bFdiRzl3dlhlRl8zdjhCVHppUFJrQ3p3VF9xel9OVmxBMm90YXkxai10bkF6V0x3UDhxZEdUNDRVcHBRLWdKd3FBcERVUWh6V3dkbkFXUFV5bWpSb1ZHMFFDeGszWjBiY2ZYTE13alBnTV9YaUV5QWd5ZmdOWmpuTkF5VDdIY9IB3gFBVV95cUxPaEdoV2k1ZjNnd1BkTk4yZ0ZSYVFKaHhBVUh6bDlKNmpzcEIyczM2OTM5eU8tWWxBQ2U2LVJ6aWZ2YjdLdHFZRU1FSUh0dGFKMGc4b1Q4NHN2SllLTWpsQ0pWa2U5ekRGbzE5M25EWGxRZTBJUG44VVI4cVZXaFI3S1VoTkFicngwXzJfSWMzc2JxVDBUTjFPYjgyOUhhQmo5MDNCR3RlRS00eFNxcHBRLThUUnhKLWF1WDZsUUpBb2gwWFpvZ1ltektxa2QwVE5wWmpaVnR3cEszcEVtWUE?oc=5,BSE,Financial Services,negative,,False,sector_move,2026-06-11T10:42:12.070728+05:30,RSS
"Hindustan Copper, ABB India to Vodafone Idea: 35 Nifty 500 stocks gain up to 28% last week. Do you own any of these? - Mint",Google News Nifty 500,2026-01-31 08:00:00,https://news.google.com/rss/articles/CBMijgJBVV95cUxOTmswNlJlSFU3QmExR0NUdVBtc0Q2ZkgyVkM2dzFEMC1NRnFDRmZLbFVWQk9nM3JGR3hUT3FicXNlYTVxckFYQXdoWC1fTXJjVWJqZTF5R3FZcHB1YXA3UXkxbEVUeTFtM2dLRkVLTTlKZ19LSUJsUFEwQTVjUjJVTVBoeExnbWpwXzVfaUVFVm9Ialp4V1ZOWG1qRUt3VFVGU0Yycjd1cVdrYXhwUC1wcHFUSkFjMTU1Y2prUm1KR0Y2cmVsRUoxQWRiRnFSRFRLT3ctNlpCamdxQ1pPYVk3Rmw4dHQzb1VxcmkzRWRUM3Q0a3A2WWhRUWRPWWdmWnBUdFBBNTUwLU00eWVUa2fSAZMCQVVfeXFMUHd1d1g4NEtWTWV5TXBiZnJFdHBrbUZHcWsybVdET3BkeWVJS29zZXdZbGdiSncwMDh6NGVleVBpVzdlSFNCbXRnTmRLUkVETlhvYzBINlVmQkp3THFiRnpNeVcyWTlJd3FvUjlEMGtuX3VNbmUzcjBpZFB1UkFmZnk3ZzI0RzRJVHY1NklkZ0YwS3ZwQXFYUmtpb3pjN291VHBBYjhlN0ZXRmN3QUJ0WFY3WFZvRDcxQmhsZWlUNzFneFdMTXV5WmNsd0o4SFhPaFNIa2EwWjRTV0lrdE50a0M5Qk84eWRpRmQwQjFKc2hPb1dhOURWaENjS1kxSk54VldxRUJMTVAwdldmVkRZeXVqVHM?oc=5,ABB|IDEA,IT Services,neutral,,False,,2026-06-11T10:42:12.053442+05:30,RSS
"Q3 results 2026: NTPC, Meesho, Bajaj Auto, Nestle India among companies to declare earnings today; full list here - Mint",Google News Indian Earnings,2026-01-30 08:00:00,https://news.google.com/rss/articles/CBMiigJBVV95cUxQLW8zMDdISkQxMGdjY0xFV0Q2bjQ1Z1FHUWxIS1JDNzFUdHlYRUVhUHpYSWFkQlR1V0NUalpncGFsZnp3NzRHLXkweWYwWU1yLTZ1dkpycGU1Skt2THZGMGtIY0dGRS1zb1hpUkJWaWtoa09WSWJGcFkzb0RwQkM2YUw2Z0xYMXdDU19WaDRVdG9UYXlPM3JKbkpZczlqWDlWaWJUTTNnU2Fmd3RReG10b24yMmJlTzJfbHdCMDRRbksyb08xa2NlV1drTHl2Y3FCMkRiRFhkdDREU2tTb180WElfeXpEMWRIc1RPZHNCN1drSTBwc2NIRWNEajhsS1JXMHBwX0dmZ2VPQdIBjwJBVV95cUxPZ0dJcExkZ1EyWkdzXzhCams3QmlXMDlkVnVkcGh2N3QwTXVRYjgyOGNKUURHVTc1bHlHQzVMQlF4WlRJTTVMbmRwSWxMaDVkQzlfdHBULV9SZTlCWDNiRDYxQWxrUEVMQ3I4QUQ0dzZOMTNTYzBNeXdIRlpPeGk5YkhEaEd4bUswbWRFYl9iMjdtY1FCOUFsLXNrVVVoRTBFVmtzVTNMdFdVVGxFdkVZaEdrMFlRdmtvcTllTTZxbjFWMElzcGozcTlDR2pwcENxQnN3NXUzMEI5V0V4UGZ0YVRnR3loV1hJdmZSYzc1Y1FPbVlYQkxNZEQwREtCdlFSWUdmQ3JLN0pXUjhUdFNV?oc=5,MEESHO|NTPC,Consumer,neutral,,True,results,2026-06-11T10:42:12.863844+05:30,RSS
"These are most overbought, oversold stocks on BSE, NSE ahead of Budget 2026 - Business Standard",Google News Nifty 500,2026-01-30 08:00:00,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOLU1Ud3Vxamp6VXFaMTcxZURyZG5CSFAtQU9MVm5DQ1U2LVpjRUdOWUVpVkZsekJHbjhXVWJYSkp1QXZCSTNwdmRhMUwtN29uZ011allnS3FaM1hUcGRpeGRJN0x1a25INlJVX0VzWVQ5SnpWeUJkU0liQXZVWnAwN1M0bkhFUkg4SFlyYkduVlJ1TC04NWNCallzd3BaV3Iyb0xxcThBSnJEOWxUZmlITUpPX1lHalZxNnR6SkptazFyVUdqSmEySFZSZDl1M280enFCUlljeWdlR0xuVjNpdnRYV2ttdEtXYVlMZjRZdmJwTlZm0gH6AUFVX3lxTE1sbXZWamRfRXZtV2xNTXJ3SHRoMGptWHdHR3FYWXU3WXZVQlRDYzFZT3hmUlVuWVVkRV9MVjVkOXBuY0NaU1NzcXdQQ0t0ejlRWG9BRnBRejNYM0lnb2NYWUE2MUNleDNwNlpQZXNiYVo3X0JUWld0eWQwd3JqTTJEeFhsczhKZkEtVHVnd3pXZGRQZUJaVFpicFhlV1Bwc3RZa1pJd3NNWnhQTkJ5QXhudjhqd3FKOVFxQllQTzBEcWJ5bDlHbTlvd19YR2RSUld2SHFXWml5SHAxaDhfY0IwWWlCcmF5UmpSSU1rR1JlV01ITzlkWmt5dHc?oc=5,BSE,Financial Services,neutral,,False,sector_move,2026-06-11T10:42:12.052538+05:30,RSS
Nifty 500 Historical Performance & Returns Analysis - The Tribune,Google News Nifty 500,2026-01-29 08:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxPanVOeWg4a09JRF9GQ1FrTWpkMUh6NWl2ajZyUm1Gbzlma3BCSjcyVnUxOHRST09BZC11cGpxekw4Y3lsVVhnY05KbmdXZHRzQ3ZqRS1DeWFmZE9GMzZnUWttWmJpSW5IQmNncUF6emM4MHNLdnRISEE2eTBwa0tEdVdHTWhJcFEtdVRxZjhvMV8xeGxLdnJMbW1BWGZScTA?oc=5,,,neutral,,False,,2026-06-11T10:42:12.068626+05:30,RSS
"EID Parry Board Meeting Scheduled for February 12, 2026 to Consider Q3FY26 Financial Results - scanx.trade",Google News Indian Earnings,2026-01-28 08:00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOTmJSS0dwaW92eWo2aWFSV0FVS0pVd0Izc05HLWw4T3duZGFyTEZQX0RKQ2RoS1FUVlZycHowMV9xSVNKTUpobFZ1Wjh5cU1XZlpxdHlBZ0VkX3N3dFRzLW82cWs2RjRKbHNBOXNBV09uS3VodFVvV2pVMVQ0dTRFT0pwLVVfVHJidzJ2OWR6ZkhyTkRVcTlzckF3MDE4Zm5tbW1BbTh1ZzNtWlNSQnFOWkVVLVZXckVKZDZMTmg4Ul9TNGN0TVE1NjQxQnFYUWtIRndmM2hWUURUTndCRGdicg?oc=5,,,neutral,,True,results,2026-06-11T10:42:12.859792+05:30,RSS
"Suzlon Energy Schedules Board Meeting on February 5, 2026 for Q3FY26 Financial Results - scanx.trade",Google News Indian Earnings,2026-01-28 08:00:00,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNWGpubVczRU5SalpKXzBaQ0tZUlpTSXI0blcxTEdaeDJ1THV1cF8zUjk5TG1xRjNZSEdBWFY3bFhsdXBDeG1IbFhNTUFZaTBOZjRQVmxsOUlLWEZJaVRzNmhHOWFwcThYX2F5OS11SjFDS2Vmc1BCZ1BQdDFUWDJuelZreDFWTEk5Um1RR1VnakNnUmtJa2hJdF9yd3BMalR4QWJNbFpwRWhScFd0QkFWaXpKZ1RlczJoazBfX3BHWFpBUUxuS1BaSlNEUTRaTHhPY1VTOFUzTjc?oc=5,SUZLON,IT Services,neutral,,True,results,2026-06-11T10:42:12.864897+05:30,RSS
"Q3 results today: Maruti, L&T, GRSE and Pine Labs among 126 BSE-listed companies to announce earnings toda - The Economic Times",Google News Indian Earnings,2026-01-28 08:00:00,https://news.google.com/rss/articles/CBMijgJBVV95cUxQTHFQSTlzY0lQS0VuMXlpYkNlSXo3RU5ISGNoYW1xZHM1bEM4MEJFV1BIWnF2RXllOVRJOFNMS3VLSEhZNFl6emtwaExpMXFLTE9ybnlPSVpfcXZPVUJlY2h6bm0xblQxOVAwM0VLLThZUi1zZ3R2Q1J2bXY2TUdzZzVHWUVIdG92Vi1va3V6V2dQcmdpdzUwc01SSENsWEJhREFiek95Nko0SXgzUEc1U1VqOWxkSEVadmh5YTRLVlpCV2JEMEVfVzY3UDRMWk96UDgyRVNsTTFPRnRyTkwybFUyTDlFN3oxQmRtYmpVMVgxQXB4MTNUYlNNSnNIY1Z0RXcwMXUxdXQyM3RRanfSAZMCQVVfeXFMUExQWjNMMmZsSzhrX1JHX0dRcW1KaVhGZFlvTkpNaVIyTVptMHFiVW12dHM5Um1HcWRqQVlMLUR0NHlNSVpUTWNMNGF5R0xmMlZnNnE5UjdfQkdPWHJFd2pkblNWZXVzVmF4ZG1aMmRJd21ZWEk4TEJlSlpxRTM0YWM5a3VYbVVycmd5TzJWdzA1SG1uR0FxWTBqbzhFQ0Exc2dOSFhEZ19ZY3V6cHllSGUwWURld01oXy1uZEVBNnl5RXFKR25ydEMtWUVjRV9PSTlDcGx2bVVqN1Q2RVVKbl90X2pRaEwwMjZCWkE0TXRhZUU5WW0yQ1hTNm9ZQk13b1JKUUNMQ1ZpZFRzV0NfOHZJT2M?oc=5,BSE|GRSE|MARUTI,Financial Services,neutral,,True,results,2026-06-11T10:42:12.846928+05:30,RSS
"Bata India Board Meeting Scheduled for February 9, 2026 to Review Q3FY26 Financial Results - scanx.trade",Google News Indian Earnings,2026-01-28 08:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQd0hkSjRBbzJWQWgyQU5XV0VhZnVJcUNoSjBZVWtYbEtnQzNJQzdyU2pZNG9VOWhKbEVtZDhTNTk5a2NPNEhhUThzX2JObzlFTHlPMktoV1hTaTIxQ3ZVTU95QU15bzlaNGxDZVpXcXJ4dnpJRC1mS0otS0wyblNkQU5sSFpqX0pQYVpkZWs0S0s4QVRoc2V2c2tLUUUwY3pNNzVJSUd0NzBlMks4RWpveVNtaXVGM3AwMmhheldyWm92NldrRVFGMEZWQnVoelB6U0JaLUJ3V2VKeGM4ZWc?oc=5,,,neutral,,True,results,2026-06-11T10:42:12.850137+05:30,RSS
"Kaynes Technology India Limited Schedules Board Meeting for February 05, 2026 to Review Q3FY26 Financial Results - scanx.trade",Google News Indian Earnings,2026-01-27 08:00:00,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQcjRsa082UG94MjFnT1czNmpja2l5UkMyRG9LX25TSmdLSHhnLUk5RGpDTEE3cnZnRWJNdXZSZENzZmM0eTYxLTEtaHBFMHFzUVZBUFpRWjVwcW9ZYTBaLVktNnFXc19KU3NxT1N4UUZycDFRT2FZZGNsMmxNTjlLTDE4NkV0Wks4eFN5alI2UHYzODhhV29EVm1IWkJxSDd4Qm1lTTVjNXd5Q0lnd2xOdHNmRE1VUGlNLTBnZ2wyQWtZRnJpcXhSbHNvWnZQSWMwejBwX2QxYjhVUGwzZ1V4bTF3LTFNUnY4RmtfR2RCZWVCNVd6R0dBYldWdw?oc=5,KAYNES,IT Services,neutral,,True,results,2026-06-11T10:42:12.852517+05:30,RSS
India Cements Makes Q3FY26 Earnings Call Recording Available on Company Website - scanx.trade,Google News Indian Earnings,2026-01-24 08:00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxONzQwWTBFOXc0Y19CUkh1REpvWFpyZG56cERyZExKMno3N0xwbU8wZDhFLW8yYUNVUGROVXowYmxOd0JlYmJYYzlIODZPdmt3UGdKZ0lGNzdwamhDNVA3LWpjcnExVTBDcVdCRUJleTJpSDZZblltQUlJc3Jod2xjbWFSWm92cThlTDR0TWNLTTlBWjFxNkNJUzFzU29MWkp0Z1JPa0c4UWZSYlV0cHBGa1F4YkxSY01sSzV5RmtqT1dFc0Jmc0h1U0hYUnEzUG5W?oc=5,,,positive,,True,results,2026-06-11T10:42:12.865239+05:30,RSS
"Stock Market holiday: BSE, NSE to remain closed on Republic Day, January 26 - Business Standard",Google News India Markets,2026-01-23 08:00:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPd1BrTGV6bkpsaWRFZ1AwV05FTjdVS2JQLWFYYm5TVEhKRGNIWmpTQmhUUWE0V2pZbm9TSXBKSjhoVGlpbVZ0UGwzWHplWWk2M21VakpNWFlzUTF4QUhpUmx3STJzcGt5cHhRb1lySHNqRG5DR2Z4UnYwVGRPdmltR3UzdXJxbmF0TnFyYXdrRnA1eVJibnJFTnhmb0xMdFBuYnByekR2ZXFtbkd0MXdsX2NkQmJLVl9NUFNPcllSOGUzNkh2M1lFVURMdmJuUmtTUHpFdlFR0gHbAUFVX3lxTE91UzJPV2FGZ2NwUnNiY25aaS1qOXpsUFRBZ0xGM25DT0lTSmM5eFFjZ21KcVBZSkVrY2gzUzh1bEl1NXVuN29uQW9HM1VOUkhjc25ubGVjakdvVFc3REJsTVZfNkpsY0VQSzJzcGVMY2U1SVQweVRvRHdZVkV0aWZfT2pZX1NFTE5iR2JqYXNvb2tPR2ZGd0xIN1A5Tm1NeUJoQ3ZWdENVd3g0eVRHSXRMaEV1V2Y3b2pielhtNWYtTE02UHBDRXBlZ2Q2ZTB5aEhXaDJOY1F2OVRwQQ?oc=5,BSE|UBL,Financial Services,neutral,,False,,2026-06-11T10:42:10.905804+05:30,RSS
Spectrum Electrical Industries Publishes Q3FY26 Financial Results in Newspapers - scanx.trade,Google News Indian Earnings,2026-01-23 08:00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPM1Z0M0piSktYVHJkS1doYU54aWNTZFZrMzFOd1FjOHljeThLVTh3V0kyZ1U3UkJtU3hHeE82QXJ3MUJRZFVBQjh3N0pFb1g5eDFIeXZCOUl0UllSd2N2NTYwTzRZVGN3a2pSUFVDbkt2QTUwdGhLRzhsb1VqM2d2WXpzbklNUjA2ejZqVHpZUlVtOHlmZlVoMG1PaFVMNkZKalBWZ2x5UWhnWUZGM2xCbW1SOXV4enM0SU1pdjZJM0taVXF5MkU0REl3Rl9HdHlj?oc=5,UBL,Consumer,neutral,,True,results,2026-06-11T10:42:12.862002+05:30,RSS
Stock market today: These are the top gainers and losers on NSE & BSE on January 22 - check list - The Times of India,Google News India Markets,2026-01-22 08:00:00,https://news.google.com/rss/articles/CBMijwJBVV95cUxPaDFrRjZYMjVKT3dDcVIwb3NscFVlcFN0WlBXMlA1VWFtVC1RSDF0NGd0aVdXb0t2MVJqdnItUTBvejBnWWlpaGkwZ3VmWjZYUllrYjBaQ2kyNjVjM1FLSkZZc3NhMmI4NU5hS2tCNzBCRldtX1E0OXpOUlJtYlItd25mOXFELVZjdU83a2JVRkQ0SFJtVWstaGVRb3FST2MyNmZZWFhMdzBvSktzazBKVGZkeVhYZXhSOHJUTXVaaDVWUlEtY29xMUpXS2F5SlN1R3dUVGt0dVE5d2I0YlR0SkFFWjlscW5Rcm5ENFNxcmZ5V0hMLWsweUNCY2lVVC1fcm84WUpUVHM0STBYNThN0gGUAkFVX3lxTE1nb1dJS0RlSDBXeUowZFBMRkZCOFAyYmdXYU1FNjVHbm0zWnlZMEFDVldRUlNqbUdMa21RLVdvODhUMFBvd2FiQ1BWOE1nYVd3VkhaaUdaMFdDOWsyRGN6bDhMck5feUZaUlJqRy1sT1lPMGVLUlg0RDU3dTJKNG02VUZndlVKZnJDbVRfNGgteDRTWVVLOHg3YnVrLXQtcVg2bk5LbV9xMFY2UlNrTFI1Z1Z4ajlYbTBPZUJiT2JFQkE4WWxLNjhpS2NxM3p6MVJWRmpSNlROOW5qbzdJaEhNZ0FQbjZ4UG9jVk45S2ZyUXhhU0hFRmdUUUtaSkNlQmZtX3lzTmVzOGVtY0lJV0dId19KYQ?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.899886+05:30,RSS
"India's Nifty 50 logs steepest weekly drop in four months on tepid earnings, foreign outflows - Reuters",Google News India Markets,2026-01-22 08:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxNY2ZLeWkzSm1NVUFVanhiUjBBR1k1UXRhSFpXVUJ5YWNqNXdHdzRJZVVfNHRtdC14bkQyZEpQTGxGaEloZW1LdWFIYl82ZTd3b1BvMDFLc0hVUEZxUVlkSUtxYXlsa09vRE9KemJRMFFXOHZjelhDMXRaYmYwWG5UdlBmTlBkeXhyRmM3LS1HX3ViTWVnZ2pxT3VvOE95Zi1BcEo1RHg5Vi1NSmgt?oc=5,,,neutral,,True,results,2026-06-11T10:42:10.896968+05:30,RSS
"Dixon Technologies Board Meeting Scheduled for January 29, 2026 to Consider Q3FY26 Financial Results - scanx.trade",Google News Indian Earnings,2026-01-22 08:00:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPenpHMG1rLW4wZEhuTmxZVnhOaXpsYXd2QVI2WURiRW5QR0RGQk1rVnFXWUxMMkp1RVBOamZkQXNOMzhVVG5neTktTHN5TUE5UTBQOHhtOVFmamZvY1J5YUp5akd3WWFEamx6WklwVmZYamVrVXFiRFdkYVhwNUhzWWlvZ1pWaFpndjVwUjc1S3NFcnRVTG1JemQ3YV9IX29fMl92dzctaEVJaDVvazNkbTRFRll2ejNfSVljS01qRU5zTkFERV9hN2FscXJZQUxlWDRFQU4tZHgxX29DRzlCUDRHMUZtS1hhS09r?oc=5,DIXON,Consumer,neutral,,True,results,2026-06-11T10:42:12.852046+05:30,RSS
From DLF to Adani Green: 15 Nifty 500 stocks extend 10-day losing streak as sell-off deepens - CNBC TV18,Google News Nifty 500,2026-01-22 08:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPODNtUmtSRkF3clgwbDNlUTlFTlNfSW1GNVdWWXNNODhpa2tvYmNjalFpSENKV3J0NnlHcHJkcmY4UDFHY0pWeHRrRVozUS01V1ZWWS1lNFVrcDhkOTRpbVUwWm8yd3RCS1dsSkx3SDJFOU50SHptdElvMzQySXl1MklGNXUxa1FELWw5cGFNeVNvMkFVSDdvaTY5SmgtVkg2QU9kN1A3dVlrMV96MEtZVmlxamt4QkJxME5EQU1vQlFnZzNpYTRhcTZkNTk2N3NOcXNNMExrTVNmU2vSAeABQVVfeXFMT3AzelVPNzJLVlJuRW9EUEE0aE4wWXJ4eGR5NkNzal9GUElBenRrOGQ0dkJUcEhBdy1uVlh2X2VsU0JLc29FT0JVeFVnLXo4eHJzQl9XNFcyT0FJSURlLUFFRUIyZ0hILWQ1VlliLU9DcmxwMUxYcmxUZmpMdEhtZWxEWVFMcHBRT3JocU4zSGdEQWk2NHRVY1pCY3JkdzVLTjlrV25aRWpXR2pnQ0xMTExHS1R1LTNHU2ZFLVEzbkd0N1pFaGVLanBKcnRrdUY3QlotVkpFMUxuc0IxYlhSenY?oc=5,DLF,Real Estate,neutral,,False,,2026-06-11T10:42:12.064818+05:30,RSS
"Q3 results 2026: Eternal, Dr Reddy’s, HPCL to Bank of India - 57 companies to declare earnings today; check full list - Mint",Google News Indian Earnings,2026-01-21 08:00:00,https://news.google.com/rss/articles/CBMijgJBVV95cUxNallPaWRTdU9OTjg3ejVBLWx3TzhkSTdENW9iZDV6NWF6Q21qYlFsdWtvaW9qcWktMlAxQlBpNWlucDNEZmtmSFotVUJEYXljVEhzZUszMzdkcEVhcUpFRk1lZkF2Ulp6Y1FzemlHRHJXMERoeEdNQlM3V3h3UkFBQ3hNREhlUkZJWUhfeW9aSmU1MWFDOVZQdmFUSG44VXZydDFfcnNoNk1uUkFEUXduVjluVVc4SFNMWF9OYl9vS19rWlVMS3JfeDJFTjNtRlkzUExNRE1vaEVSZnF5b1pDMG9EZGJTNU1NNGUzejE2RW84S0lFU192RmxqMldRTHdrZ1YxOE1LU21rN0VNeGfSAZMCQVVfeXFMUFQ5V0cwR0dVSWE2YnZCdkVLOTBUVTN2VUZQMWhESDByVGVPeEdHYWF6Y0FaNTlldUlXNEFNTjd4QWFpTHRNbVVZNW1DYkxEVG8tZUFQQURlWjJCOTF5Um11MzYtYVFROVBKT0d6QzVCWGlxRTJDeWdXa2hqZTFPeHFCOFFKeWFONlJIM1BkZWZNVnM1clk3NmxkQ2Y5Nng0bFdYRlR5ajl3VUk5RXFJNUJGVDB4MWJ3U0lQMVBwVUw3QThXZnJybERvM0Rjc1BSaUZObllXY3hteDdVSEc5YzNUdV9BX2NnTW1LMC0xVEVoRzZ6SmdMZmJMMlI2aVVmQTlULU96ZV8xUXRPVXdCR3JIZW8?oc=5,BANKINDIA|ETERNAL,Financial Services,neutral,,True,results,2026-06-11T10:42:12.847880+05:30,RSS
"Share Market Highlights Jan 20: Sensex ends 1,065 points lower, Nifty below 26,000 amid broad-based selling - BusinessLine",Google News Nifty 500,2026-01-20 08:00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMmxHWExnUTV2dXNUYktOcUc1VTNYQm9KTEljN3lMWVQ1WGlNek9KNWl1MDhGMXd3dW5zX3FyWGVSSHRnZmxDdTRZY2hmemRfVWhWeHliVzVPUmZyMWZiRmxVRnhYbjJBTXN4M2FGejdEYXdGVEJjbXphUloxTGVQaWY3cHV2ZXRoZlA2ZlMwd1R2VWdNWGpxRmJZNm1zc2Z0VTRqNHNLZWxRUdIBsAFBVV95cUxOYUVvS1VlZFc3cktVZmExVVJtdGdVRlVhaS1KVHV4ZmFLTXE0QndpbVNyd0xEVkxBV0FranRZTkdGU2VkbWp3ZmNCeFE0N3U4S3I5cjRVNjYyRGFXUHJwMUROSEs4czdIcWFjeERQeEZfM0phZXNMSGxpeUtGUjdBNFI4dEk2d2RRd2k0UEVoUTQ2bEZtZ2s0dGNwQmZkaXI1aWxiaFdsdFEtbHJZTTMzZA?oc=5,BEL,IT Services,neutral,,False,,2026-06-11T10:42:12.071069+05:30,RSS
Himadri Speciality Chemical - Promoters raise stakes in 10 Nifty 500 stocks in December quarter - The Economic Times,Google News Nifty 500,2026-01-20 08:00:00,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNOUlTbHR1dE9sa0JpcDNQNzg1RV9YY01jdGRyWGdmWV9VSFJUNF8wN3J1cGIxNXRVamllZFRxQmlQbGhuTGRSZDJRTUdvZDg3NVA2ekFtb0VPVmRfN0Y5M2VDMklsZFoteFlOUGpXcWhvWlRhLWdBN0F1VjFnbndrM3lBd0ZaRDdMcmpreldnamxjY3EyWHQ0aHI1M1ZqZno0bWtZVTFWaWxnQmJ5elpXUHNzQmx2ODlpVWlIbWMwb3FNWHlzRjc1TGs1dFNUWW9weFVfczE3Zm9wSGpVclZsOFVuM3F5U1hTdDNxcS1rYWlVc3RPdHhaRA?oc=5,,,neutral,,True,mna,2026-06-11T10:42:12.052983+05:30,RSS
